Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,29.430000,32.910000,28.490000,31.820000,26.649748,120458000
2011-08-10,31.010000,31.020000,28.350000,28.490000,23.860817,99090000
2011-08-11,29.200001,31.000000,28.580000,30.290001,25.368351,63486600
2011-08-12,31.190001,31.969999,29.500000,29.850000,24.999840,63917600
2011-08-15,30.590000,31.320000,30.250000,31.270000,26.189117,45423900
2011-08-16,30.639999,30.709999,29.360001,29.940001,25.075222,50459800
2011-08-17,30.270000,30.830000,29.700001,29.850000,24.999840,33900900
2011-08-18,28.700001,29.000000,26.760000,27.980000,23.433689,79479300
2011-08-19,27.410000,28.559999,26.750000,26.770000,22.420300,56199100
2011-08-22,27.719999,27.840000,25.990000,26.059999,21.825659,61703800
2011-08-23,26.129999,27.340000,25.400000,27.320000,22.880928,68228200
2011-08-24,27.440001,28.459999,27.150000,28.450001,23.827316,54803500
2011-08-25,30.809999,31.580000,28.969999,29.830000,24.983089,93618100
2011-08-26,29.500000,30.250000,29.049999,29.840000,24.991470,52076800
2011-08-29,30.570000,31.290001,30.309999,31.290001,26.205860,35270900
2011-08-30,31.040001,31.290001,30.450001,30.940001,25.912739,30682600
2011-08-31,31.230000,31.540001,30.760000,31.049999,26.004860,34079800
2011-09-01,30.930000,31.049999,30.000000,30.000000,25.125475,32273400
2011-09-02,28.420000,29.030001,28.260000,28.400000,23.785442,36128000
2011-09-06,27.040001,27.920000,26.600000,27.700001,23.199184,44663700
2011-09-07,28.330000,29.200001,28.100000,28.980000,24.271202,35099200
2011-09-08,28.639999,28.840000,27.840000,27.980000,23.433689,38061800
2011-09-09,27.650000,27.799999,26.639999,26.740000,22.395163,46652300
2011-09-12,26.250000,26.980000,26.049999,26.959999,22.579418,44486300
2011-09-13,27.150000,27.650000,26.820000,27.049999,22.654795,36296700
2011-09-14,27.379999,27.730000,26.700001,27.389999,22.939552,32634200
2011-09-15,27.920000,28.600000,27.559999,28.590000,23.944574,40745500
2011-09-16,28.920000,29.280001,28.160000,28.990000,24.279577,49241900
2011-09-19,28.070000,28.080000,27.320000,27.709999,23.207554,37811400
2011-09-20,27.799999,27.930000,26.900000,26.930000,22.554298,35419400
2011-09-21,27.000000,27.530001,25.510000,25.520000,21.373409,73165300
2011-09-22,24.570000,24.990000,23.190001,23.959999,20.066879,86914400
2011-09-23,23.520000,25.150000,23.459999,24.980000,20.921139,56330600
2011-09-26,25.440001,26.840000,25.370001,26.719999,22.378420,60165600
2011-09-27,27.889999,28.320000,26.750000,26.990000,22.604553,61327200
2011-09-28,26.950001,27.139999,25.900000,25.920000,21.708399,41353400
2011-09-29,26.830000,27.240000,25.920000,26.900000,22.529171,44445900
2011-09-30,26.260000,26.500000,25.610001,25.620001,21.457151,41243300
2011-10-03,25.160000,25.680000,23.049999,23.110001,19.354986,69568400
2011-10-04,22.559999,24.530001,21.400000,24.389999,20.427004,84504100
2011-10-05,24.129999,25.090000,23.290001,24.709999,20.695005,54164000
2011-10-06,24.719999,26.219999,24.280001,26.020000,21.792160,69855700
2011-10-07,26.320000,26.420000,24.549999,24.629999,20.628006,64586100
2011-10-10,25.440001,26.500000,25.410000,26.490000,22.185791,46194400
2011-10-11,26.020000,28.270000,25.910000,27.840000,23.316439,80653500
2011-10-12,28.389999,29.969999,28.180000,29.200001,24.455458,89031000
2011-10-13,28.530001,28.639999,27.250000,27.639999,23.148928,63361700
2011-10-14,28.209999,28.410000,27.230000,28.400000,23.785442,48555700
2011-10-17,28.820000,29.490000,27.879999,27.930000,23.391811,82340000
2011-10-18,28.389999,30.530001,28.010000,29.879999,25.024963,78304400
2011-10-19,29.969999,31.330000,29.200001,29.389999,24.614584,75783900
2011-10-20,29.379999,30.200001,28.700001,30.080000,25.192469,52466000
2011-10-21,30.420000,30.700001,29.690001,30.299999,25.376730,68536100
2011-10-24,30.480000,31.850000,30.480000,31.600000,26.465492,58945800
2011-10-25,31.400000,31.500000,30.450001,30.900000,25.879238,65217200
2011-10-26,31.590000,31.870001,30.270000,31.150000,26.088606,68002100
2011-10-27,33.369999,34.400002,32.709999,34.169998,28.617912,104602100
2011-10-28,33.549999,34.389999,33.220001,34.160000,28.609535,51423800
2011-10-31,33.060001,33.200001,31.540001,31.590000,26.457109,65573000
2011-11-01,28.920000,30.270000,28.400000,29.170000,24.430332,90369200
2011-11-02,30.250000,30.379999,29.430000,29.830000,24.983089,49419600
2011-11-03,30.629999,31.100000,29.290001,30.780001,25.787373,63378600
2011-11-04,30.549999,30.600000,30.010000,30.340000,25.418749,39917200
2011-11-07,30.340000,30.650000,29.799999,30.549999,25.594681,34837700
2011-11-08,31.059999,31.549999,30.629999,31.420000,26.323568,44373800
2011-11-09,30.139999,30.200001,28.700001,28.850000,24.170433,62394700
2011-11-10,29.760000,29.760000,28.219999,28.629999,23.986109,54183800
2011-11-11,29.180000,29.629999,29.110001,29.330000,24.572571,40412100
2011-11-14,29.110001,29.139999,28.059999,28.379999,23.776665,41679600
2011-11-15,28.040001,28.549999,27.400000,28.020000,23.475054,62607800
2011-11-16,27.790001,27.889999,26.799999,26.860001,22.503214,52980400
2011-11-17,27.020000,27.020000,25.799999,26.000000,21.782707,60160600
2011-11-18,26.150000,26.719999,25.830000,26.280001,22.017296,47280700
2011-11-21,25.639999,25.660000,24.730000,25.000000,20.944914,62290100
2011-11-22,25.020000,25.350000,24.430000,24.459999,20.492502,44985900
2011-11-23,24.080000,24.100000,23.299999,23.510000,19.696592,60513700
2011-11-25,23.629999,24.510000,23.530001,23.629999,19.797132,28169200
2011-11-28,25.230000,25.480000,24.650000,25.049999,20.986807,63928900
2011-11-29,24.959999,25.799999,24.600000,25.240000,21.145979,58172500
2011-11-30,26.870001,27.500000,26.270000,27.480000,23.022654,74290000
2011-12-01,27.080000,27.230000,26.600000,26.990000,22.612127,41866700
2011-12-02,27.719999,28.700001,27.650000,28.170000,23.600725,62471900
2011-12-05,29.020000,30.139999,28.920000,29.830000,24.991472,80804300
2011-12-06,29.540001,29.889999,29.170000,29.750000,24.924440,42795300
2011-12-07,29.180000,30.000000,28.719999,29.830000,24.991472,53277800
2011-12-08,29.280001,29.350000,27.410000,27.750000,23.248848,80314500
2011-12-09,28.190001,29.270000,27.950001,28.770000,24.103405,59372400
2011-12-12,27.870001,27.900000,26.959999,27.219999,22.804821,49251600
2011-12-13,27.549999,27.700001,26.340000,26.900000,22.536728,56573800
2011-12-14,26.450001,27.190001,25.920000,26.049999,21.824596,68337300
2011-12-15,26.620001,26.900000,25.879999,25.920000,21.715689,44899200
2011-12-16,26.250000,26.580000,25.700001,26.030001,21.807842,49643500
2011-12-19,26.049999,26.070000,24.400000,24.820000,20.794109,72789000
2011-12-20,25.510000,26.150000,25.330000,25.950001,21.740822,67653700
2011-12-21,26.129999,26.200001,25.410000,26.100000,21.866484,44246000
2011-12-22,26.500000,27.940001,26.430000,27.650000,23.165073,64529700
2011-12-23,27.900000,27.930000,27.110001,27.459999,23.005888,35958100
2011-12-27,27.090000,27.760000,26.850000,26.900000,22.536728,23916700
2011-12-28,26.990000,27.030001,26.020000,26.129999,21.891621,30292700
2011-12-29,26.200001,26.809999,26.129999,26.760000,22.419436,28016100
2011-12-30,26.520000,26.780001,26.290001,26.309999,22.042419,26210200
2012-01-03,27.129999,28.510000,27.129999,28.330000,23.734772,58169500
2012-01-04,28.040001,28.379999,27.620001,28.170000,23.600725,41455000
2012-01-05,27.660000,29.180000,27.469999,28.510000,23.885576,66793300
2012-01-06,28.660000,29.059999,28.010000,28.549999,23.919092,48226900
2012-01-09,28.719999,29.379999,28.650000,29.080000,24.363123,35017900
2012-01-10,29.750000,30.139999,29.660000,30.000000,25.133886,47710900
2012-01-11,29.770000,31.450001,29.740000,31.270000,26.197901,72656000
2012-01-12,31.850000,32.090000,30.860001,31.600000,26.474363,58233900
2012-01-13,30.209999,31.000000,29.879999,30.740000,25.753859,65632100
2012-01-17,29.180000,29.969999,28.160000,28.219999,23.642618,116154600
2012-01-18,28.139999,29.090000,27.660000,29.030001,24.321232,77552100
2012-01-19,29.790001,30.040001,29.100000,29.330000,24.572571,63977200
2012-01-20,29.240000,29.639999,28.670000,29.639999,24.832287,55968600
2012-01-23,29.580000,30.330000,29.410000,29.850000,25.008224,39474700
2012-01-24,29.190001,29.990000,28.900000,29.900000,25.050117,37257100
2012-01-25,29.389999,30.150000,29.320000,29.959999,25.100382,39067000
2012-01-26,30.410000,30.950001,29.540001,30.379999,25.452255,50455500
2012-01-27,30.059999,30.910000,30.020000,30.870001,25.862774,37713400
2012-01-30,30.430000,30.530001,30.080000,30.230000,25.326588,34772400
2012-01-31,30.670000,30.900000,30.299999,30.719999,25.737112,40151200
2012-02-01,31.270000,32.049999,31.139999,31.600000,26.474363,64155000
2012-02-02,31.650000,32.340000,31.340000,31.990000,26.809595,41331200
2012-02-03,32.849998,33.599998,32.639999,33.540001,28.108591,56356700
2012-02-06,33.180000,33.369999,32.939999,33.299999,27.907450,32026000
2012-02-07,33.139999,33.369999,32.790001,33.070000,27.714699,32391800
2012-02-08,33.279999,34.279999,33.250000,34.230000,28.686852,49495300
2012-02-09,34.639999,34.740002,33.599998,33.660000,28.209158,54651400
2012-02-10,32.970001,33.200001,32.650002,32.930000,27.597366,40688300
2012-02-13,33.470001,33.590000,32.860001,32.880001,27.555470,54999100
2012-02-14,32.680000,32.700001,31.350000,32.080002,26.885014,54665300
2012-02-15,32.330002,32.700001,31.530001,31.719999,26.583321,49170100
2012-02-16,31.430000,32.720001,31.070000,32.709999,27.412996,51924500
2012-02-17,32.880001,33.070000,32.619999,32.919998,27.588982,30968200
2012-02-21,32.970001,33.529999,32.910000,33.360001,27.957739,45487500
2012-02-22,32.970001,33.090000,32.279999,32.360001,27.119675,38321200
2012-02-23,32.400002,32.919998,32.080002,32.709999,27.412996,34682100
2012-02-24,32.810001,32.980000,32.200001,32.349998,27.111286,26596200
2012-02-27,32.049999,33.029999,31.930000,32.930000,27.597366,36057200
2012-02-28,32.970001,33.610001,32.939999,33.480000,28.058306,38179400
2012-02-29,33.520000,34.000000,33.259998,33.320000,27.924212,43322100
2012-03-01,33.520000,34.450001,33.520000,34.130001,28.603050,47853800
2012-03-02,34.250000,34.480000,34.080002,34.099998,28.577909,32112000
2012-03-05,33.939999,34.000000,33.410000,33.680000,28.225922,33306000
2012-03-06,32.759998,32.950001,31.770000,32.119999,26.918537,49832100
2012-03-07,32.480000,33.360001,32.320000,33.240002,27.857172,34763400
2012-03-08,33.680000,34.020000,33.209999,34.000000,28.494087,35951400
2012-03-09,34.310001,34.889999,34.090000,34.200001,28.661705,42006000
2012-03-12,33.919998,34.310001,33.540001,34.290001,28.737139,38513800
2012-03-13,34.970001,36.720001,34.869999,36.450001,30.547344,91242400
2012-03-14,35.250000,36.099998,34.880001,35.209999,29.508148,113680500
2012-03-15,35.470001,36.590000,35.080002,36.270000,30.396496,61559900
2012-03-16,36.490002,36.799999,36.270000,36.689999,30.748480,46028600
2012-03-19,36.779999,38.400002,36.540001,37.169998,31.150745,72146000
2012-03-20,36.849998,38.389999,36.720001,38.080002,31.913393,58269900
2012-03-21,38.209999,38.320000,37.320000,37.799999,31.678730,46300300
2012-03-22,37.279999,37.500000,36.549999,36.900002,30.924477,51433700
2012-03-23,36.759998,37.389999,36.660000,37.130001,31.117224,34154700
2012-03-26,37.599998,37.689999,37.180000,37.430000,31.368639,27895100
2012-03-27,37.400002,37.720001,36.770000,36.779999,30.823906,31146600
2012-03-28,36.709999,37.240002,36.520000,37.060001,31.058577,36305600
2012-03-29,36.630001,36.779999,35.930000,36.509998,30.597633,32684100
2012-03-30,36.700001,36.799999,36.250000,36.549999,30.631155,23966200
2012-04-02,36.400002,37.139999,36.160000,36.869999,30.899334,23825400
2012-04-03,36.700001,36.840000,36.000000,36.369999,30.480299,30799800
2012-04-04,35.880001,35.889999,34.820000,35.040001,29.365683,45697800
2012-04-05,34.730000,35.279999,34.529999,34.790001,29.156162,31465700
2012-04-09,34.000000,34.270000,33.580002,33.970001,28.468960,34335400
2012-04-10,33.950001,34.400002,32.700001,32.860001,27.538702,58489800
2012-04-11,33.590000,33.990002,33.279999,33.590000,28.150497,30680500
2012-04-12,33.799999,34.869999,33.610001,34.630001,29.022076,36908700
2012-04-13,34.619999,34.660000,33.160000,33.410000,27.999638,41220900
2012-04-16,34.169998,34.700001,33.759998,34.000000,28.494087,59668700
2012-04-17,34.820000,35.410000,34.430000,35.080002,29.399197,52307900
2012-04-18,34.889999,35.990002,34.889999,35.080002,29.399197,41510700
2012-04-19,35.439999,35.500000,34.459999,34.849998,29.206444,40303900
2012-04-20,34.959999,35.029999,33.799999,33.889999,28.401911,37359200
2012-04-23,32.840000,33.310001,32.459999,33.250000,27.865553,39887900
2012-04-24,33.369999,33.910000,33.000000,33.419998,28.008018,30282900
2012-04-25,34.040001,34.080002,33.209999,33.680000,28.225922,32379600
2012-04-26,33.419998,34.139999,33.349998,33.880001,28.393530,28828900
2012-04-27,34.040001,34.090000,33.389999,33.500000,28.075068,28829900
2012-04-30,33.349998,33.410000,32.730000,33.040001,27.689566,26263300
2012-05-01,32.919998,33.910000,32.750000,33.599998,28.158871,35450300
2012-05-02,33.290001,33.330002,32.660000,32.700001,27.404615,32805100
2012-05-03,32.779999,32.910000,32.209999,32.480000,27.228575,31713200
2012-05-04,32.340000,32.549999,31.570000,31.600000,26.490852,34461400
2012-05-07,31.139999,31.980000,31.059999,31.670000,26.549534,36302400
2012-05-08,31.080000,31.610001,31.000000,31.320000,26.256123,27727300
2012-05-09,30.879999,31.000000,30.200001,30.450001,25.526787,47974900
2012-05-10,31.100000,31.450001,30.459999,30.650000,25.694448,36923000
2012-05-11,29.360001,29.969999,29.120001,29.350000,24.604633,59709500
2012-05-14,28.889999,29.170000,28.059999,28.139999,23.590269,51814200
2012-05-15,28.379999,28.600000,27.650000,27.790001,23.296856,60977400
2012-05-16,28.100000,28.440001,26.910000,26.920000,22.567522,54396100
2012-05-17,26.969999,27.400000,26.330000,26.410000,22.139980,68419000
2012-05-18,26.469999,26.549999,25.830000,26.010000,21.804651,60358300
2012-05-21,26.200001,26.740000,25.750000,26.250000,22.005846,47884900
2012-05-22,26.650000,27.700001,26.520000,26.920000,22.567522,50788200
2012-05-23,26.530001,27.170000,26.080000,27.150000,22.760340,48579300
2012-05-24,27.260000,27.430000,26.309999,26.660000,22.349562,40744800
2012-05-25,26.370001,26.930000,26.350000,26.469999,22.190277,25276300
2012-05-29,26.840000,27.070000,26.670000,27.020000,22.651358,27076800
2012-05-30,26.530001,26.610001,25.980000,26.000000,21.796268,33578900
2012-05-31,26.200001,26.780001,25.860001,26.510000,22.223810,37222100
2012-06-01,25.860001,26.080000,25.250000,25.389999,21.284895,41527800
2012-06-04,25.459999,25.530001,24.610001,24.820000,20.807055,38793800
2012-06-05,24.750000,25.879999,24.740000,25.750000,21.586695,36086100
2012-06-06,26.309999,27.150000,26.010000,27.139999,22.751959,47077900
2012-06-07,27.770000,27.950001,26.680000,26.910000,22.559137,44148600
2012-06-08,26.639999,27.790001,26.360001,27.770000,23.280087,36994900
2012-06-11,28.430000,28.500000,26.430000,26.480000,22.198660,58250900
2012-06-12,26.660000,27.650000,26.420000,27.620001,23.154345,43147200
2012-06-13,27.340000,28.100000,27.070000,27.670000,23.196260,46785400
2012-06-14,27.760000,28.160000,27.570000,27.910000,23.397461,45508800
2012-06-15,28.100000,28.309999,27.100000,28.309999,23.732788,60019800
2012-06-18,27.980000,28.120001,27.500000,27.549999,23.095667,32822200
2012-06-19,27.930000,28.690001,27.879999,28.500000,23.892067,42654400
2012-06-20,28.700001,29.309999,28.379999,28.860001,24.193865,47693300
2012-06-21,28.879999,29.200001,27.760000,27.830000,23.330389,39787200
2012-06-22,28.160000,28.379999,27.799999,27.990000,23.464527,29956200
2012-06-25,27.260000,27.330000,26.500000,26.750000,22.425001,43716100
2012-06-26,26.840000,27.100000,26.570000,26.730000,22.408230,34250300
2012-06-27,26.809999,27.219999,26.500000,27.100000,22.718420,29528900
2012-06-28,26.459999,26.740000,25.629999,26.389999,22.123207,68262300
2012-06-29,27.450001,27.590000,27.010000,27.410000,22.978296,54296400
2012-07-02,27.469999,27.930000,26.969999,27.459999,23.020214,29971400
2012-07-03,27.400000,27.770000,27.190001,27.650000,23.179495,14966500
2012-07-05,27.520000,27.620001,26.700001,26.840000,22.500458,31836300
2012-07-06,26.440001,26.770000,26.100000,26.360001,22.098061,27552100
2012-07-09,26.209999,26.379999,25.799999,26.110001,21.888485,27902500
2012-07-10,26.440001,26.610001,25.700001,25.879999,21.695671,27895100
2012-07-11,25.959999,26.459999,25.719999,25.870001,21.687292,37863200
2012-07-12,25.610001,25.650000,25.150000,25.280001,21.192680,36919200
2012-07-13,25.580000,26.969999,25.540001,26.650000,22.341171,48422100
2012-07-16,27.450001,27.530001,26.620001,26.809999,22.475313,59427600
2012-07-17,27.129999,27.410000,26.610001,27.379999,22.953150,39561100
2012-07-18,27.190001,27.500000,26.910000,27.100000,22.718420,32283900
2012-07-19,27.160000,27.350000,26.450001,26.590000,22.290873,33200800
2012-07-20,26.260000,26.260000,25.850000,25.870001,21.687292,31663300
2012-07-23,25.100000,25.420000,25.010000,25.340000,21.242975,39012600
2012-07-24,25.440001,25.490000,24.910000,25.240000,21.159143,35737900
2012-07-25,25.469999,26.100000,25.459999,25.790001,21.620222,37005900
2012-07-26,26.469999,26.520000,26.000000,26.280001,22.030998,29947900
2012-07-27,26.600000,27.600000,26.350000,27.299999,22.886084,52233900
2012-07-30,27.250000,27.379999,26.980000,27.139999,22.751959,26263900
2012-07-31,26.980000,27.270000,26.760000,27.129999,22.743568,24735600
2012-08-01,27.299999,27.340000,26.500000,26.780001,22.450157,38396000
2012-08-02,26.240000,26.639999,26.000000,26.180000,21.955364,31938700
2012-08-03,26.840000,27.680000,26.600000,27.400000,22.978502,39855200
2012-08-06,27.580000,28.730000,27.410000,28.559999,23.951305,40063000
2012-08-07,28.620001,29.389999,28.570000,28.889999,24.228054,39406800
2012-08-08,28.629999,29.139999,28.440001,28.860001,24.202896,21628800
2012-08-09,28.799999,28.990000,28.620001,28.860001,24.202896,17522000
2012-08-10,28.639999,28.990000,28.350000,28.900000,24.236443,25277600
