Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,6.910000,7.140000,6.900000,7.100000,6.054589,147346700
2012-06-06,7.240000,7.770000,7.180000,7.640000,6.515079,356852900
2012-06-07,7.810000,7.900000,7.380000,7.420000,6.327472,276170400
2012-06-08,7.350000,7.580000,7.200000,7.560000,6.446858,234555000
2012-06-11,7.720000,7.770000,7.280000,7.280000,6.208086,204590700
2012-06-12,7.320000,7.500000,7.220000,7.490000,6.387165,148255600
2012-06-13,7.400000,7.610000,7.350000,7.500000,6.395693,162374500
2012-06-14,7.520000,7.690000,7.450000,7.660000,6.532134,157528300
2012-06-15,7.720000,7.900000,7.550000,7.900000,6.736795,211751900
2012-06-18,7.770000,7.910000,7.730000,7.760000,6.617410,140319900
2012-06-19,7.880000,8.210000,7.860000,8.110000,6.915875,248771500
2012-06-20,8.160000,8.220000,8.020000,8.140000,6.941462,213582800
2012-06-21,8.110000,8.170000,7.800000,7.820000,6.668575,227157600
2012-06-22,7.970000,8.010000,7.790000,7.940000,6.770908,142219300
2012-06-25,7.740000,7.740000,7.560000,7.600000,6.480968,151907200
2012-06-26,7.650000,7.680000,7.480000,7.620000,6.498024,129776500
2012-06-27,7.680000,7.820000,7.610000,7.770000,6.625938,111335500
2012-06-28,7.620000,7.750000,7.530000,7.740000,6.600355,133125300
2012-06-29,8.000000,8.200000,7.950000,8.180000,6.975570,258769800
2012-07-02,8.200000,8.210000,7.870000,8.050000,6.864708,152974000
2012-07-03,8.060000,8.120000,8.010000,8.060000,6.873238,57653700
2012-07-05,8.030000,8.060000,7.820000,7.820000,6.668575,120162000
2012-07-06,7.690000,7.800000,7.650000,7.660000,6.532134,116595200
2012-07-09,7.630000,7.700000,7.530000,7.560000,6.446858,87078300
2012-07-10,7.650000,7.670000,7.400000,7.480000,6.378636,101758300
2012-07-11,7.490000,7.690000,7.450000,7.630000,6.506552,128619400
2012-07-12,7.530000,7.550000,7.430000,7.480000,6.378636,107637000
2012-07-13,7.560000,7.830000,7.550000,7.820000,6.668575,177154500
2012-07-16,7.930000,7.960000,7.770000,7.810000,6.660048,109439900
2012-07-17,7.920000,7.930000,7.750000,7.920000,6.753851,127266800
2012-07-18,7.880000,7.930000,7.500000,7.530000,6.421274,254341100
2012-07-19,7.560000,7.650000,7.120000,7.260000,6.191029,260959200
2012-07-20,7.210000,7.210000,7.060000,7.070000,6.029008,160463000
2012-07-23,6.940000,7.150000,6.900000,7.090000,6.046061,168638000
2012-07-24,7.160000,7.180000,6.970000,7.040000,6.003423,138286700
2012-07-25,7.110000,7.160000,7.010000,7.070000,6.029008,117241300
2012-07-26,7.220000,7.240000,7.110000,7.170000,6.114282,121121500
2012-07-27,7.200000,7.400000,7.140000,7.310000,6.233668,146210900
2012-07-30,7.280000,7.380000,7.260000,7.280000,6.208086,74683800
2012-07-31,7.280000,7.340000,7.210000,7.340000,6.259251,86093200
2012-08-01,7.350000,7.360000,7.210000,7.220000,6.156920,97187800
2012-08-02,7.120000,7.260000,7.100000,7.180000,6.122810,112848000
2012-08-03,7.300000,7.490000,7.270000,7.430000,6.336000,130250800
2012-08-06,7.450000,7.680000,7.440000,7.640000,6.515079,112657000
2012-08-07,7.710000,7.850000,7.660000,7.670000,6.540662,119572200
2012-08-08,7.580000,7.770000,7.570000,7.670000,6.540662,73353500
2012-08-09,7.680000,7.760000,7.670000,7.720000,6.583301,59676500
2012-08-10,7.660000,7.760000,7.630000,7.740000,6.600355,50443800
2012-08-13,7.720000,7.830000,7.680000,7.720000,6.583301,58341300
2012-08-14,7.780000,7.900000,7.740000,7.780000,6.634466,104644000
2012-08-15,7.750000,7.870000,7.730000,7.870000,6.711214,73559200
2012-08-16,7.890000,7.960000,7.830000,7.930000,6.762379,78181200
2012-08-17,7.970000,8.120000,7.940000,8.000000,6.822073,138307600
2012-08-20,7.980000,8.190000,7.980000,8.150000,6.949986,100276900
2012-08-21,8.250000,8.400000,8.160000,8.190000,6.984095,190820700
2012-08-22,8.140000,8.320000,8.120000,8.220000,7.009677,140333800
2012-08-23,8.220000,8.270000,8.120000,8.150000,6.949986,98866200
2012-08-24,8.120000,8.210000,8.030000,8.160000,6.958513,88822200
2012-08-27,8.200000,8.200000,8.050000,8.070000,6.881765,96142100
2012-08-28,8.040000,8.110000,7.950000,7.960000,6.787962,96280400
2012-08-29,7.980000,8.100000,7.980000,8.000000,6.822073,106910900
2012-08-30,7.950000,7.950000,7.830000,7.910000,6.745324,91900100
2012-08-31,8.000000,8.020000,7.880000,7.990000,6.813545,91730500
2012-09-04,8.000000,8.110000,7.950000,8.000000,6.822073,81461800
2012-09-05,7.990000,8.020000,7.930000,7.950000,6.787920,55769500
2012-09-06,8.040000,8.350000,8.030000,8.350000,7.129449,200570300
2012-09-07,8.470000,8.800000,8.450000,8.800000,7.513672,232843000
2012-09-10,8.840000,8.920000,8.530000,8.580000,7.325830,190045600
2012-09-11,8.630000,9.050000,8.580000,9.030000,7.710055,201630400
2012-09-12,9.150000,9.190000,8.870000,8.970000,7.658823,204167100
2012-09-13,8.890000,9.480000,8.810000,9.400000,8.025968,330759200
2012-09-14,9.600000,9.790000,9.450000,9.550000,8.154039,329619800
2012-09-17,9.390000,9.490000,9.270000,9.300000,7.940589,141409300
2012-09-18,9.160000,9.290000,9.090000,9.230000,7.880818,150503600
2012-09-19,9.330000,9.460000,9.260000,9.290000,7.932046,126360100
2012-09-20,9.140000,9.250000,9.080000,9.190000,7.846664,111354300
2012-09-21,9.350000,9.350000,9.080000,9.110000,7.778357,155865300
2012-09-24,8.990000,9.200000,8.950000,9.100000,7.769822,113331700
2012-09-25,9.170000,9.210000,8.910000,8.930000,7.624669,146678000
2012-09-26,8.860000,8.910000,8.700000,8.820000,7.530751,158640100
2012-09-27,8.940000,9.070000,8.900000,8.970000,7.658823,119023800
2012-09-28,8.890000,8.930000,8.790000,8.830000,7.539284,119039200
2012-10-01,8.870000,9.130000,8.850000,8.960000,7.650287,133194500
2012-10-02,9.100000,9.110000,8.880000,8.930000,7.624669,109601600
2012-10-03,8.980000,9.120000,8.910000,9.110000,7.778357,115670100
2012-10-04,9.200000,9.420000,9.150000,9.410000,8.034507,160486300
2012-10-05,9.560000,9.650000,9.230000,9.320000,7.957663,204255800
2012-10-08,9.160000,9.380000,9.130000,9.280000,7.923508,81944200
2012-10-09,9.330000,9.380000,9.040000,9.210000,7.863739,153036100
2012-10-10,9.190000,9.270000,9.060000,9.210000,7.863739,110640900
2012-10-11,9.390000,9.420000,9.300000,9.340000,7.974741,122925800
2012-10-12,9.160000,9.280000,9.050000,9.120000,7.786897,158562500
2012-10-15,9.240000,9.440000,9.160000,9.440000,8.060122,154458500
2012-10-16,9.530000,9.600000,9.380000,9.460000,8.077199,172663600
2012-10-17,9.420000,9.600000,9.300000,9.440000,8.060122,229733500
2012-10-18,9.380000,9.570000,9.370000,9.470000,8.085735,149739000
2012-10-19,9.420000,9.550000,9.390000,9.440000,8.060122,169451300
2012-10-22,9.470000,9.560000,9.410000,9.550000,8.154039,132617600
2012-10-23,9.440000,9.470000,9.280000,9.360000,7.991815,160627600
2012-10-24,9.450000,9.490000,9.300000,9.310000,7.949125,120868300
2012-10-25,9.370000,9.420000,9.170000,9.240000,7.889355,121778900
2012-10-26,9.170000,9.270000,9.050000,9.120000,7.786897,124687200
2012-10-31,9.200000,9.350000,9.150000,9.320000,7.957663,94925500
2012-11-01,9.340000,9.750000,9.270000,9.740000,8.316265,205700000
2012-11-02,9.870000,9.970000,9.770000,9.850000,8.410190,220993300
2012-11-05,9.830000,9.930000,9.620000,9.750000,8.324808,121104400
2012-11-06,9.830000,9.970000,9.750000,9.940000,8.487036,132533500
2012-11-07,9.630000,9.670000,9.220000,9.230000,7.880818,286124300
2012-11-08,9.490000,9.600000,9.380000,9.390000,8.017430,223927000
2012-11-09,9.300000,9.590000,9.270000,9.430000,8.051583,141093100
2012-11-12,9.500000,9.520000,9.380000,9.390000,8.017430,68498300
2012-11-13,9.310000,9.550000,9.280000,9.330000,7.966200,119629700
2012-11-14,9.380000,9.420000,8.950000,8.990000,7.675900,197392900
2012-11-15,9.030000,9.200000,9.020000,9.090000,7.761284,144569800
2012-11-16,9.120000,9.210000,8.920000,9.120000,7.786897,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,8.102811,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,8.222351,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,8.341886,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,8.452880,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,8.401651,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,8.247963,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,8.333345,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,8.393111,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,8.418724,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,8.367498,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,8.461422,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,8.940045,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,8.940045,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,9.093892,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,9.034061,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,8.982780,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,9.068250,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,9.008422,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,9.042608,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,9.401575,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,9.709266,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,9.563970,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,9.846017,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,9.649436,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,9.615250,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,9.863110,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,9.803279,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,9.709266,131872200
2012-12-31,11.370000,11.650000,11.300000,11.610000,9.922936,170837500
2013-01-02,12.050000,12.150000,11.900000,12.030000,10.281904,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,10.222078,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,10.350283,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,10.333188,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,10.239177,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,9.769090,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,10.068236,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,9.940030,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,9.803279,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,9.871654,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,10.068236,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,9.640888,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,9.521232,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,9.700718,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,9.760549,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,9.854563,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,9.931487,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,9.811830,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,9.820374,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,9.726360,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,9.675077,97024700
2013-02-01,11.410000,11.730000,11.370000,11.710000,10.008404,161141300
2013-02-04,11.580000,11.690000,11.460000,11.480000,9.811830,139733000
2013-02-05,11.590000,11.980000,11.560000,11.880000,10.153703,187785900
2013-02-06,11.730000,11.970000,11.730000,11.930000,10.196437,173626800
2013-02-07,11.970000,11.980000,11.730000,11.840000,10.119518,173209900
2013-02-08,11.860000,11.900000,11.720000,11.760000,10.051141,145321100
2013-02-11,11.730000,11.900000,11.670000,11.860000,10.136607,103510800
2013-02-12,11.870000,12.340000,11.780000,12.250000,10.469938,232173900
2013-02-13,12.350000,12.420000,12.050000,12.170000,10.401561,192742500
2013-02-14,12.090000,12.270000,12.070000,12.130000,10.367375,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,10.281904,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,10.418656,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,10.085327,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,9.760549,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,9.777636,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,9.427215,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,9.512690,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,9.666669,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,9.606789,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,9.700888,189050700
2013-03-04,11.270000,11.450000,11.220000,11.410000,9.760769,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,9.880531,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,10.197054,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,10.487906,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,10.325371,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,10.393807,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,10.274045,128134700
2013-03-13,12.040000,12.110000,11.980000,12.060000,10.316814,86216800
2013-03-14,12.120000,12.190000,12.100000,12.110000,10.359588,115440000
2013-03-15,12.520000,12.660000,12.350000,12.570000,10.753096,319019100
2013-03-18,12.290000,12.680000,12.260000,12.560000,10.744548,189783300
2013-03-19,12.790000,12.940000,12.590000,12.710000,10.872865,242939600
2013-03-20,12.790000,12.890000,12.710000,12.780000,10.932747,219121700
2013-03-21,12.710000,12.840000,12.550000,12.570000,10.753096,154529400
2013-03-22,12.620000,12.670000,12.480000,12.560000,10.744548,101974400
2013-03-25,12.680000,12.720000,12.320000,12.400000,10.607669,154320200
2013-03-26,12.450000,12.500000,12.150000,12.280000,10.505014,135654700
2013-03-27,12.140000,12.280000,12.120000,12.230000,10.462241,107177200
2013-03-28,12.240000,12.280000,12.110000,12.180000,10.419474,92013900
2013-04-01,12.150000,12.280000,12.100000,12.150000,10.393807,86281600
2013-04-02,12.240000,12.250000,12.140000,12.150000,10.393807,102626000
2013-04-03,12.120000,12.140000,11.720000,11.810000,10.102955,199765800
2013-04-04,11.810000,11.990000,11.720000,11.940000,10.214158,117831400
2013-04-05,11.670000,12.010000,11.640000,11.970000,10.239826,141061900
2013-04-08,12.000000,12.210000,11.910000,12.210000,10.445136,101419200
2013-04-09,12.250000,12.350000,12.210000,12.250000,10.479352,132365800
2013-04-10,12.310000,12.400000,12.260000,12.320000,10.539234,105853900
2013-04-11,12.310000,12.330000,12.160000,12.270000,10.496459,100241900
2013-04-12,12.150000,12.250000,12.070000,12.170000,10.410917,88191700
2013-04-15,12.190000,12.320000,11.970000,11.980000,10.248380,176504300
2013-04-16,12.210000,12.360000,12.080000,12.280000,10.505014,147641900
2013-04-17,11.910000,12.020000,11.450000,11.700000,10.008852,335408600
2013-04-18,11.610000,11.650000,11.230000,11.440000,9.786431,220290500
2013-04-19,11.560000,11.690000,11.430000,11.660000,9.974636,119792000
2013-04-22,11.680000,11.750000,11.570000,11.720000,10.025962,88532300
2013-04-23,11.920000,12.160000,11.900000,12.070000,10.325371,176816000
2013-04-24,12.140000,12.370000,12.120000,12.310000,10.530685,120624900
2013-04-25,12.390000,12.540000,12.360000,12.440000,10.641891,118694600
2013-04-26,12.340000,12.460000,12.290000,12.420000,10.624784,83093200
2013-04-29,12.450000,12.480000,12.370000,12.380000,10.590561,65432400
2013-04-30,12.390000,12.400000,12.200000,12.310000,10.530685,89362100
2013-05-01,12.200000,12.270000,12.080000,12.140000,10.385252,88417800
2013-05-02,12.170000,12.210000,12.050000,12.190000,10.428025,76530500
2013-05-03,12.360000,12.410000,12.210000,12.240000,10.470795,94322600
2013-05-06,12.390000,12.890000,12.360000,12.880000,11.018292,265062800
2013-05-07,12.920000,13.110000,12.760000,12.900000,11.035399,218248100
2013-05-08,12.850000,13.180000,12.840000,13.020000,11.138056,149755400
2013-05-09,13.050000,13.060000,12.870000,12.910000,11.043957,112952300
2013-05-10,12.940000,13.040000,12.890000,13.020000,11.138056,87625100
2013-05-13,12.980000,13.100000,12.950000,12.980000,11.103840,94295600
2013-05-14,13.040000,13.360000,13.020000,13.340000,11.411799,154128100
2013-05-15,13.290000,13.550000,13.290000,13.440000,11.497345,139728300
2013-05-16,13.410000,13.550000,13.320000,13.360000,11.428909,117977000
2013-05-17,13.500000,13.520000,13.390000,13.430000,11.488791,107335600
2013-05-20,13.390000,13.600000,13.390000,13.510000,11.557228,88941700
2013-05-21,13.530000,13.560000,13.360000,13.440000,11.497345,111810300
2013-05-22,13.490000,13.730000,13.170000,13.310000,11.386138,174531500
2013-05-23,12.930000,13.420000,12.820000,13.210000,11.300591,190522000
2013-05-24,13.170000,13.260000,13.120000,13.240000,11.326257,83452600
2013-05-28,13.490000,13.510000,13.310000,13.350000,11.420360,133553000
2013-05-29,13.310000,13.560000,13.270000,13.480000,11.531566,126397300
2013-05-30,13.500000,13.930000,13.430000,13.830000,11.830976,153383400
2013-05-31,13.910000,13.990000,13.650000,13.660000,11.685549,160176100
2013-06-03,13.690000,13.730000,13.210000,13.550000,11.591447,197168200
2013-06-04,13.510000,13.670000,13.310000,13.360000,11.428909,130055400
2013-06-05,13.290000,13.450000,12.970000,13.090000,11.206326,185778900
2013-06-06,13.080000,13.240000,12.850000,13.200000,11.300496,142361900
2013-06-07,13.330000,13.390000,13.150000,13.380000,11.454596,121057300
2013-06-10,13.490000,13.550000,13.260000,13.300000,11.386105,104648500
2013-06-11,13.110000,13.280000,13.070000,13.120000,11.232010,106369100
2013-06-12,13.240000,13.250000,12.970000,13.060000,11.180641,117289400
2013-06-13,13.000000,13.260000,12.970000,13.210000,11.309059,103636400
2013-06-14,13.230000,13.240000,13.030000,13.070000,11.189205,101380700
2013-06-17,13.170000,13.260000,13.130000,13.210000,11.309059,115441500
2013-06-18,13.220000,13.340000,13.200000,13.270000,11.360424,67257600
2013-06-19,13.290000,13.400000,13.170000,13.190000,11.291939,103850000
2013-06-20,13.080000,13.140000,12.800000,12.890000,11.035105,185741100
2013-06-21,12.990000,13.000000,12.390000,12.690000,10.863886,196004700
2013-06-24,12.400000,12.450000,12.130000,12.300000,10.530006,159762500
2013-06-25,12.610000,12.770000,12.430000,12.670000,10.846764,132844500
2013-06-26,12.840000,12.850000,12.680000,12.760000,10.923813,105282000
2013-06-27,12.840000,13.030000,12.780000,13.010000,11.137838,124616300
2013-06-28,12.970000,13.000000,12.840000,12.860000,11.009424,90297100
2013-07-01,12.950000,13.100000,12.920000,12.930000,11.069350,83146300
2013-07-02,12.950000,13.100000,12.800000,12.900000,11.043668,83708600
2013-07-03,12.820000,12.840000,12.730000,12.830000,10.983739,37971700
2013-07-05,12.990000,13.080000,12.910000,13.060000,11.180641,80758500
2013-07-08,13.110000,13.370000,13.080000,13.280000,11.368983,107441200
