Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05,28.520000,28.559999,28.080000,28.420000,20.715345,31275200
2011-07-06,27.969999,28.180000,27.639999,28.120001,20.496677,29465000
2011-07-07,28.690001,28.940001,28.580000,28.660000,20.890285,28868600
2011-07-08,28.280001,28.400000,28.059999,28.299999,20.627876,24149500
2011-07-11,27.850000,28.010000,27.450001,27.590000,20.110357,28903200
2011-07-12,27.360001,27.920000,27.350000,27.389999,19.964582,25518600
2011-07-13,27.629999,28.100000,27.469999,27.530001,20.066628,28163200
2011-07-14,27.680000,27.799999,27.230000,27.280001,19.884399,27128100
2011-07-15,27.420000,27.530001,26.940001,27.180000,19.811510,34385200
2011-07-18,27.030001,27.250000,26.370001,26.879999,19.592840,49007200
2011-07-19,27.290001,28.639999,27.139999,28.410000,20.708059,64679100
2011-07-20,28.570000,29.190001,28.549999,28.700001,20.919434,44396200
2011-07-21,29.049999,29.629999,28.850000,29.379999,21.415092,46306800
2011-07-22,29.389999,29.430000,28.980000,29.139999,21.240154,25926400
2011-07-25,28.860001,29.040001,28.600000,28.950001,21.101664,27127500
2011-07-26,28.950001,29.270000,28.730000,28.969999,21.116240,22662900
2011-07-27,28.900000,29.049999,28.450001,28.580000,20.831966,40987100
2011-07-28,28.660000,28.959999,28.200001,28.299999,20.627876,26866800
2011-07-29,27.969999,28.520000,27.780001,27.940001,20.365475,38011600
2011-08-01,28.370001,28.440001,27.469999,27.930000,20.358187,31121600
2011-08-02,27.600000,27.809999,27.180000,27.180000,19.811510,35543600
2011-08-03,27.090000,27.410000,26.790001,27.299999,19.987219,33577000
2011-08-04,26.780001,27.090000,25.660000,25.740000,18.845098,51507800
2011-08-05,26.139999,26.389999,24.910000,25.209999,18.457067,58462000
2011-08-08,24.700001,25.540001,22.879999,22.930000,16.787800,107020900
2011-08-09,24.350000,24.860001,22.650000,24.780001,18.142242,104006100
2011-08-10,24.209999,24.299999,22.580000,22.879999,16.751196,86503900
2011-08-11,23.200001,24.719999,23.110001,24.290001,17.783503,73369600
2011-08-12,24.799999,25.230000,23.830000,24.129999,17.666363,50527400
2011-08-15,24.559999,25.059999,24.549999,25.020000,18.317957,35854000
2011-08-16,24.629999,24.930000,24.330000,24.549999,17.973862,37863500
2011-08-17,24.860001,25.230000,24.610001,24.879999,18.215452,30987300
2011-08-18,24.270000,24.450001,23.440001,23.719999,17.366186,54908900
2011-08-19,23.379999,23.950001,23.020000,23.360001,17.102619,56250900
2011-08-22,24.090000,24.120001,22.799999,22.889999,16.758518,51264900
2011-08-23,23.040001,23.950001,22.639999,23.940001,17.527256,45910400
2011-08-24,24.010000,24.809999,23.790001,24.430000,17.886007,40816200
2011-08-25,25.360001,25.879999,24.340000,24.760000,18.127602,57371600
2011-08-26,24.400000,24.879999,23.770000,24.590000,18.003143,40700300
2011-08-29,24.910000,25.450001,24.900000,25.420000,18.610811,28990900
2011-08-30,25.240000,25.610001,25.000000,25.400000,18.596172,28148200
2011-08-31,25.700001,26.200001,25.510000,26.100000,19.108665,40392400
2011-09-01,26.110001,26.240000,25.200001,25.230000,18.471706,38742000
2011-09-02,24.459999,24.620001,24.049999,24.200001,17.717607,42752900
2011-09-06,23.410000,24.040001,23.270000,23.920000,17.512621,44239400
2011-09-07,24.450001,25.020000,24.120001,24.959999,18.274031,35509900
2011-09-08,24.670000,24.830000,24.280001,24.400000,17.864042,30515500
2011-09-09,24.059999,24.280001,23.430000,23.520000,17.219765,46465800
2011-09-12,23.090000,24.150000,23.000000,24.100000,17.644394,46200700
2011-09-13,24.340000,24.910000,24.160000,24.360001,17.834753,34748500
2011-09-14,24.480000,24.959999,23.889999,24.690001,18.076355,34475300
2011-09-15,25.030001,25.219999,24.709999,25.190001,18.442429,31740600
2011-09-16,25.360001,25.410000,24.520000,24.950001,18.266710,43811100
2011-09-19,24.340000,24.559999,24.049999,24.330000,17.812792,34552600
2011-09-20,24.430000,25.170000,24.240000,24.670000,18.061712,36200400
2011-09-21,24.799999,25.150000,23.690001,23.709999,17.358866,66061000
2011-09-22,23.110001,23.410000,22.700001,23.170000,16.963512,61762900
2011-09-23,22.940001,23.910000,22.910000,23.690001,17.344225,46958000
2011-09-26,23.959999,24.889999,23.750000,24.790001,18.149569,46418300
2011-09-27,25.389999,26.000000,24.730000,24.959999,18.274031,50743100
2011-09-28,24.959999,25.330000,24.410000,24.450001,17.900646,40277800
2011-09-29,25.080000,25.270000,24.110001,24.990000,18.295994,42439200
2011-09-30,24.580000,25.070000,24.110001,24.120001,17.659040,40205200
2011-10-03,24.049999,24.490000,23.160000,23.180000,16.970829,44760600
2011-10-04,22.910000,24.270000,22.610001,24.209999,17.724928,61000000
2011-10-05,24.120001,24.709999,23.610001,24.500000,17.937252,41426500
2011-10-06,24.420000,25.459999,23.940001,25.370001,18.574203,41514800
2011-10-07,25.510000,25.520000,24.540001,24.540001,17.966532,42315700
2011-10-10,25.290001,26.139999,25.230000,26.129999,19.130627,38967600
2011-10-11,25.920000,26.320000,25.670000,26.049999,19.072056,33668700
2011-10-12,26.360001,27.540001,26.250000,26.950001,19.730972,54694200
2011-10-13,26.580000,26.580000,25.660000,26.120001,19.123310,41606200
2011-10-14,26.590000,26.790001,25.799999,26.670000,19.525986,39545600
2011-10-17,25.240000,25.400000,24.299999,24.420000,17.878677,77765400
2011-10-18,24.850000,26.200001,24.520000,25.860001,18.932951,69467900
2011-10-19,25.790001,26.180000,25.100000,25.180000,18.435102,42878200
2011-10-20,25.240000,25.910000,24.920000,25.760000,18.859739,35366200
2011-10-21,26.090000,26.480000,25.910000,26.309999,19.262407,49625100
2011-10-24,26.020000,26.740000,25.990000,26.520000,19.416161,37427600
2011-10-25,26.200001,26.200001,25.420000,25.549999,18.705992,39377100
2011-10-26,26.040001,26.090000,25.379999,25.760000,18.859739,53053100
2011-10-27,26.959999,27.500000,26.340000,27.070000,19.818838,66818300
2011-10-28,26.820000,27.360001,26.459999,27.080000,19.826147,36000200
2011-10-31,26.370001,26.660000,25.879999,25.910000,18.969559,41518700
2011-11-01,24.780001,25.610001,24.540001,24.770000,18.134928,52809300
2011-11-02,25.120001,25.440001,24.910000,25.330000,18.635202,39223800
2011-11-03,25.620001,25.900000,25.049999,25.809999,18.988337,30803800
2011-11-04,25.500000,25.770000,25.180000,25.400000,18.686703,27170400
2011-11-07,25.400000,25.570000,25.059999,25.420000,18.701412,24587900
2011-11-08,25.540001,26.629999,25.530001,26.530001,19.518040,42714300
2011-11-09,25.920000,26.049999,24.830000,24.990000,18.385065,46938400
2011-11-10,25.219999,25.430000,24.850000,25.080000,18.451279,30472200
2011-11-11,25.440001,25.750000,25.400000,25.650000,18.870625,25833300
2011-11-14,25.530001,25.570000,24.950001,25.100000,18.465986,29278000
2011-11-15,24.990000,25.469999,24.820000,25.290001,18.605772,28387500
2011-11-16,25.049999,25.570000,24.820000,24.940001,18.348280,36164200
2011-11-17,24.930000,25.270000,24.469999,24.670000,18.149645,39889500
2011-11-18,24.750000,25.070000,24.620001,24.690001,18.164352,31119100
2011-11-21,24.180000,24.459999,24.030001,24.180000,17.789145,32214100
2011-11-22,24.129999,24.450001,23.910000,23.930000,17.605223,37236500
2011-11-23,23.610001,23.700001,23.190001,23.209999,17.075520,35928800
2011-11-25,23.309999,23.760000,23.280001,23.510000,17.296234,14601000
2011-11-28,24.580000,24.580000,23.879999,24.150000,17.767075,32648300
2011-11-29,24.200001,24.440001,23.900000,24.080000,17.715572,27692400
2011-11-30,25.020000,25.950001,24.790001,25.860001,19.025120,51597900
2011-12-01,25.620001,25.860001,25.330000,25.639999,18.863268,25810900
2011-12-02,25.790001,26.469999,25.730000,26.070000,19.179619,36436400
2011-12-05,26.420000,26.940001,26.219999,26.740000,19.672533,34440500
2011-12-06,26.540001,26.879999,26.450001,26.650000,19.606323,22431700
2011-12-07,26.450001,27.209999,26.350000,27.049999,19.900602,28082500
2011-12-08,26.690001,26.850000,26.059999,26.190001,19.267899,29405800
2011-12-09,26.330000,27.010000,26.290001,26.910000,19.797606,28607100
2011-12-12,26.629999,26.680000,26.070000,26.290001,19.341471,24916000
2011-12-13,26.549999,26.580000,25.469999,25.790001,18.973627,31517500
2011-12-14,25.389999,26.200001,25.389999,25.860001,19.025120,33698900
2011-12-15,26.139999,26.309999,25.559999,25.610001,18.841194,32596500
2011-12-16,25.809999,26.110001,25.750000,25.980000,19.113398,43828300
2011-12-19,26.139999,26.200001,25.180000,25.309999,18.620485,28759600
2011-12-20,25.850000,26.690001,25.719999,26.500000,19.495970,37826000
2011-12-21,26.559999,26.889999,26.209999,26.889999,19.782890,28577200
2011-12-22,26.910000,27.350000,26.900000,27.250000,20.047739,38975400
2011-12-23,27.410000,27.969999,27.389999,27.790001,20.445011,27457800
2011-12-27,27.709999,27.889999,27.610001,27.610001,20.312590,14090300
2011-12-28,27.590000,27.719999,27.080000,27.110001,19.944738,18306800
2011-12-29,27.250000,27.830000,27.219999,27.760000,20.422941,20122000
2011-12-30,27.639999,27.780001,27.549999,27.559999,20.275806,15071100
2012-01-03,27.940001,28.520000,27.940001,28.430000,20.915859,40071200
2012-01-04,28.340000,28.690001,28.040001,28.559999,21.011494,27519200
2012-01-05,28.500000,29.580000,28.250000,29.020000,21.349918,48435100
2012-01-06,28.840000,29.080000,28.459999,28.940001,21.291073,32303500
2012-01-09,29.150000,29.379999,29.000000,29.299999,21.555908,25720100
2012-01-10,29.740000,29.799999,29.180000,29.410000,21.636847,29860100
2012-01-11,29.250000,29.680000,29.080000,29.620001,21.791346,30908700
2012-01-12,29.770000,29.940001,29.240000,29.610001,21.783983,29175900
2012-01-13,28.900000,29.639999,28.850000,29.610001,21.783983,43051100
2012-01-17,29.969999,30.690001,29.660000,29.830000,21.945831,50040400
2012-01-18,29.610001,30.290001,29.500000,30.240000,22.247477,42454000
2012-01-19,30.360001,30.440001,29.990000,30.150000,22.181255,33156700
2012-01-20,30.129999,30.570000,29.959999,30.540001,22.468178,37193700
2012-01-23,30.540001,31.040001,30.440001,30.920000,22.747747,35272800
2012-01-24,30.450001,30.650000,30.160000,30.540001,22.468178,28199400
2012-01-25,30.320000,30.410000,29.959999,30.200001,22.218048,34173600
2012-01-26,30.420000,30.420000,28.799999,29.049999,21.371994,54668100
2012-01-27,28.879999,29.750000,28.770000,29.600000,21.776627,31196200
2012-01-30,29.250000,29.330000,29.030001,29.250000,21.519129,22814800
2012-01-31,29.500000,29.500000,28.980000,29.209999,21.489704,31203600
2012-02-01,29.629999,30.090000,29.549999,29.889999,22.080692,34825000
2012-02-02,29.980000,30.100000,29.690001,29.900000,22.088078,24624600
2012-02-03,30.440001,30.709999,30.350000,30.629999,22.627352,46264900
2012-02-06,30.410000,30.510000,30.080000,30.200001,22.309702,23337800
2012-02-07,30.020000,30.490000,30.000000,30.260000,22.354017,25436800
2012-02-08,30.299999,30.629999,30.129999,30.629999,22.627352,31639700
2012-02-09,30.780001,30.850000,30.290001,30.580000,22.590412,29693200
2012-02-10,30.180000,30.400000,30.080000,30.260000,22.354017,20049600
2012-02-13,30.600000,30.750000,30.450001,30.620001,22.619961,21961600
2012-02-14,30.330000,30.530001,30.020000,30.420000,22.472218,23510000
2012-02-15,30.620001,30.719999,30.049999,30.170000,22.287537,27140300
2012-02-16,30.260000,30.469999,29.950001,30.370001,22.435280,26470800
2012-02-17,30.559999,31.129999,30.340000,31.090000,22.967165,35720000
2012-02-21,31.139999,31.469999,30.809999,30.959999,22.871130,29334500
2012-02-22,30.799999,30.910000,30.500000,30.590000,22.597805,29074600
2012-02-23,30.650000,30.680000,30.280001,30.650000,22.642126,23327000
2012-02-24,30.440001,30.660000,30.020000,30.180000,22.294922,21604000
2012-02-27,30.049999,31.129999,29.990000,31.030001,22.922842,36242500
2012-02-28,31.010000,31.459999,30.980000,31.370001,23.174017,30734800
2012-02-29,31.420000,31.900000,31.219999,31.290001,23.114918,33656100
2012-03-01,31.559999,31.750000,31.309999,31.540001,23.299591,27218100
2012-03-02,31.639999,31.719999,31.219999,31.280001,23.107529,22716500
2012-03-05,31.150000,31.160000,30.700001,30.969999,22.878521,21920400
2012-03-06,30.510000,30.559999,29.990000,30.110001,22.243206,29644200
2012-03-07,30.270000,30.740000,30.180000,30.410000,22.464830,23750200
2012-03-08,30.860001,31.490000,30.709999,31.400000,23.196169,28442300
2012-03-09,31.490000,31.900000,31.290001,31.660000,23.388243,24042700
2012-03-12,31.600000,31.650000,31.080000,31.510000,23.277431,23677000
2012-03-13,31.840000,33.580002,31.680000,33.330002,24.621927,62583800
2012-03-14,33.369999,33.450001,32.610001,33.369999,24.651474,53025300
2012-03-15,33.500000,34.080002,33.110001,34.070000,25.168585,45009500
2012-03-16,34.130001,34.130001,33.630001,33.889999,25.035622,39886400
2012-03-19,33.740002,34.590000,33.509998,34.250000,25.301558,36658700
2012-03-20,34.060001,34.509998,33.740002,34.320000,25.353277,34156500
2012-03-21,34.500000,34.520000,34.000000,34.020000,25.131651,29346900
2012-03-22,33.470001,33.799999,33.230000,33.360001,24.716740,30065600
2012-03-23,33.389999,33.689999,33.290001,33.529999,24.842695,25470400
2012-03-26,33.910000,34.389999,33.689999,34.389999,25.479874,27043300
2012-03-27,34.400002,34.470001,33.919998,34.000000,25.190924,24979000
2012-03-28,33.900002,34.470001,33.900002,34.470001,25.539154,29445400
2012-03-29,34.360001,34.419998,33.540001,33.939999,25.146463,31559500
2012-03-30,34.180000,34.180000,33.759998,34.139999,25.294653,26891100
2012-04-02,33.830002,34.590000,33.799999,34.509998,25.568785,24606100
2012-04-03,34.349998,34.540001,34.119999,34.480000,25.546553,26009000
2012-04-04,34.090000,34.290001,33.619999,33.880001,25.102016,26655600
2012-04-05,33.779999,34.020000,33.630001,33.730000,24.990871,19563100
2012-04-09,33.060001,33.730000,32.980000,33.419998,24.761192,22890500
2012-04-10,33.380001,33.669998,32.849998,32.919998,24.390741,34674500
2012-04-11,33.509998,33.910000,33.419998,33.619999,24.909374,29673900
2012-04-12,33.689999,34.160000,33.520000,34.020000,25.205744,31469600
2012-04-13,33.730000,33.869999,32.799999,32.840000,24.331459,41933000
2012-04-16,33.180000,33.450001,32.669998,33.150002,24.561148,30129800
2012-04-17,33.320000,33.779999,33.279999,33.680000,24.953833,23724900
2012-04-18,33.459999,33.740002,33.330002,33.570000,24.872330,19718500
2012-04-19,33.700001,33.770000,32.889999,33.119999,24.538921,25355100
2012-04-20,33.230000,33.320000,32.900002,33.000000,24.450014,23511000
2012-04-23,32.650002,32.770000,32.430000,32.689999,24.220337,27262400
2012-04-24,32.799999,33.150002,32.740002,33.070000,24.501883,19978200
2012-04-25,33.299999,33.470001,32.869999,33.349998,24.709332,20489000
2012-04-26,33.299999,33.849998,33.209999,33.840000,25.072382,23413600
2012-04-27,33.910000,33.980000,33.610001,33.770000,25.020514,19831300
2012-04-30,33.750000,33.770000,33.099998,33.419998,24.761192,20361100
2012-05-01,33.549999,34.299999,33.400002,34.090000,25.257605,25970300
2012-05-02,33.700001,33.790001,33.290001,33.570000,25.033888,19156700
2012-05-03,33.790001,33.790001,33.240002,33.389999,24.899654,18647800
2012-05-04,33.240002,33.419998,32.759998,33.029999,24.631205,27154400
2012-05-07,32.790001,33.650002,32.779999,33.500000,24.981691,28211800
2012-05-08,33.130001,33.549999,32.849998,33.150002,24.720686,27069000
2012-05-09,32.810001,32.910000,32.459999,32.630001,24.332918,27552100
2012-05-10,33.209999,33.500000,32.900002,33.189999,24.750507,24902300
2012-05-11,32.669998,33.599998,32.520000,33.310001,24.840008,36384600
2012-05-14,32.880001,32.950001,32.380001,32.410000,24.168848,29761900
2012-05-15,32.279999,32.720001,32.099998,32.240002,24.042084,28625200
2012-05-16,32.439999,32.720001,31.969999,31.969999,23.840733,28226100
2012-05-17,31.959999,32.160000,31.430000,31.440001,23.445501,46067300
2012-05-18,31.469999,31.580000,30.650000,30.940001,23.072638,53576100
2012-05-21,30.930000,31.469999,30.520000,31.400000,23.415676,30865500
2012-05-22,31.549999,32.450001,31.370001,31.670000,23.617016,30213700
2012-05-23,31.500000,31.799999,30.980000,31.740000,23.669220,30587800
2012-05-24,31.850000,31.879999,31.360001,31.809999,23.721413,23765100
2012-05-25,31.820000,32.150002,31.770000,31.860001,23.758701,18935300
2012-05-29,32.099998,32.259998,31.959999,32.250000,24.049532,20188900
2012-05-30,31.900000,32.040001,31.520000,31.700001,23.639391,28690800
2012-05-31,31.770000,32.360001,31.379999,32.049999,23.900391,31879900
2012-06-01,31.400000,31.459999,30.000000,30.160000,22.490974,50519500
2012-06-04,30.400000,30.400000,29.799999,30.049999,22.408947,37812600
2012-06-05,29.950001,30.580000,29.870001,30.520000,22.759438,24618000
2012-06-06,30.770000,30.980000,30.370001,30.969999,23.095015,38718500
2012-06-07,31.450001,31.580000,31.139999,31.180000,23.251617,28903000
2012-06-08,31.200001,31.430000,30.760000,31.430000,23.438046,33927700
2012-06-11,31.650000,31.940001,30.959999,30.990000,23.109924,26855900
2012-06-12,31.120001,31.379999,30.340000,31.299999,23.341099,32437000
2012-06-13,31.260000,31.969999,31.150000,31.580000,23.549904,30209200
2012-06-14,31.650000,32.250000,31.530001,32.029999,23.885479,31265500
2012-06-15,32.150002,32.549999,31.790001,32.450001,24.198681,39130600
2012-06-18,32.330002,32.730000,32.200001,32.459999,24.206137,20933700
2012-06-19,32.709999,33.220001,32.500000,32.959999,24.578997,30620000
2012-06-20,33.020000,33.160000,32.320000,32.810001,24.467140,29557200
2012-06-21,32.910000,33.139999,32.270000,32.340000,24.116650,31928700
2012-06-22,32.669998,33.090000,32.549999,32.810001,24.467140,34799300
2012-06-25,32.459999,32.500000,32.000000,32.220001,24.027163,20175000
2012-06-26,32.299999,32.470001,32.049999,32.330002,24.109201,19167400
2012-06-27,32.590000,32.849998,32.389999,32.730000,24.407480,17072700
2012-06-28,32.410000,32.549999,31.910000,32.480000,24.221052,29698300
2012-06-29,33.160000,33.439999,32.970001,33.439999,24.936941,30171700
2012-07-02,33.669998,33.730000,33.209999,33.549999,25.018972,19654600
2012-07-03,33.529999,33.720001,33.349998,33.480000,24.966774,13531500
2012-07-05,33.259998,33.360001,33.000000,33.130001,24.705774,21927700
2012-07-06,32.750000,33.180000,32.619999,33.049999,24.646118,17957600
