Symbol,Date,Open,High,Low,Close,Adj Close,Volume
WFC,2/12/2021,32.650002,33.619999,32.650002,33.529999,32.631371,34473100
WFC,2/16/2021,34.07,34.93,34,34.790001,33.857597,36468200
WFC,2/17/2021,34.34,37.450001,34.029999,36.59,35.60936,80157700
WFC,2/18/2021,36.439999,37.360001,36.18,36.959999,35.969448,43334700
WFC,2/19/2021,37.130001,37.849998,37.029999,37.830002,36.816132,39023000
WFC,2/22/2021,37.669998,37.919998,37.099998,37.259998,36.261402,34690000
WFC,2/23/2021,37.59,37.77,36.599998,37.139999,36.144619,36792500
WFC,2/24/2021,37.240002,38.34,37.139999,38.290001,37.263805,42764300
WFC,2/25/2021,38.68,38.68,37.299999,37.560001,36.553368,37233100
WFC,2/26/2021,37.099998,37.41,35.93,36.169998,35.200611,39468000
WFC,3/1/2021,37.110001,37.419998,36.740002,37.09,36.095963,28066100
WFC,3/2/2021,37.150002,37.450001,36.990002,37.139999,36.144619,19701200
WFC,3/3/2021,37.349998,38.66,37.349998,37.689999,36.679878,35365100
WFC,3/4/2021,37.619999,38,36.360001,37.16,36.164085,42932500
WFC,3/5/2021,37.869999,38.119999,36.34,37.43,36.426853,34558300
WFC,3/8/2021,38.130001,38.880001,37.77,38.669998,37.633614,38255200
WFC,3/9/2021,38.169998,38.799999,37.48,38.130001,37.108089,35854100
WFC,3/10/2021,38.68,39.700001,38.279999,39.580002,38.519226,38437200
WFC,3/11/2021,39.220001,39.59,38.610001,38.880001,37.83799,30598700
WFC,3/12/2021,39.5,40.02,39.419998,39.970001,38.898773,28754000
WFC,3/15/2021,40.07,40.23,39.169998,39.700001,38.636009,25892200
WFC,3/16/2021,39.369999,39.490002,38.720001,39.349998,38.295387,24668300
WFC,3/17/2021,39.68,40.439999,39.209999,39.84,38.772259,33537000
WFC,3/18/2021,40.150002,41.540001,40.150002,40.810001,39.716263,57420600
WFC,3/19/2021,39.939999,40.07,39.220001,39.630001,38.56789,60291800
WFC,3/22/2021,39.279999,39.310001,38.619999,38.970001,37.925579,32206000
WFC,3/23/2021,38.5,39.049999,38.049999,38.240002,37.215145,32494400
WFC,3/24/2021,38.360001,39.02,38.110001,38.119999,37.098358,24201700
WFC,3/25/2021,37.970001,39.360001,37.779999,39.299999,38.246731,28773000
WFC,3/26/2021,39.900002,40.23,39.169998,39.759998,38.694405,29156100
WFC,3/29/2021,38.580002,39.349998,37.900002,38.439999,37.409779,38426900
WFC,3/30/2021,38.540001,40.080002,38.470001,39.389999,38.334316,36134200
WFC,3/31/2021,39.27,39.630001,38.919998,39.07,38.022896,25832800
WFC,4/1/2021,38.959999,39.650002,38.919998,39.630001,38.56789,22706900
WFC,4/5/2021,40.029999,40.330002,39.32,39.48,38.421913,21293400
WFC,4/6/2021,39.419998,39.900002,39.259998,39.849998,38.781986,20969600
WFC,4/7/2021,39.84,40.09,39.630001,39.990002,38.91824,19393200
WFC,4/8/2021,39.869999,40.200001,39.330002,40.029999,38.957169,20845000
WFC,4/9/2021,40.34,40.790001,40.25,40.5,39.41457,28363600
WFC,4/12/2021,40.459999,40.889999,40.400002,40.77,39.677334,21093000
WFC,4/13/2021,40.5,40.509998,39.700001,39.790001,38.723602,29333200
WFC,4/14/2021,39.700001,42.18,39.060001,41.990002,40.864643,64926900
WFC,4/15/2021,42.099998,42.259998,41.029999,42.240002,41.107937,44146300
WFC,4/16/2021,42.669998,44.130001,42.580002,43.84,42.665058,57060200
WFC,4/19/2021,43.610001,44.400002,43.380001,43.880001,42.703983,39124200
WFC,4/20/2021,43.400002,43.400002,42.349998,42.540001,41.399895,29734000
WFC,4/21/2021,42.240002,43.360001,41.77,43.240002,42.081135,27258000
WFC,4/22/2021,43.259998,43.52,42.68,42.700001,41.555607,24638300
WFC,4/23/2021,42.709999,44.18,42.630001,43.860001,42.684521,28024200
WFC,4/26/2021,44.130001,44.68,43.990002,44.139999,42.957012,24606600
WFC,4/27/2021,44.389999,45.220001,44.200001,45.09,43.881561,29130200
WFC,4/28/2021,45.150002,45.669998,44.93,45.080002,43.871826,20795100
WFC,4/29/2021,45.619999,46.389999,45.52,46.240002,45.00074,26880700
WFC,4/30/2021,45.799999,46.02,44.860001,45.049999,43.842628,34176500
WFC,5/3/2021,45.450001,45.650002,45.07,45.48,44.261105,16522700
WFC,5/4/2021,45.259998,45.84,44.669998,45.740002,44.514133,26137600
WFC,5/5/2021,45.93,46.200001,45.470001,45.939999,44.708771,19620200
WFC,5/6/2021,46.110001,46.689999,45.700001,46.630001,45.479279,34271500
WFC,5/7/2021,45.93,46.619999,45.549999,46.540001,45.391499,25140400
WFC,5/10/2021,46.84,47.349998,46.59,46.599998,45.450016,28193100
WFC,5/11/2021,46.02,46.880001,45.509998,45.720001,44.59174,31478500
WFC,5/12/2021,46.830002,47.16,45.48,45.639999,44.51371,33392900
WFC,5/13/2021,45.490002,46.790001,45.310001,46.400002,45.254955,23553400
WFC,5/14/2021,46.599998,47.110001,46.470001,46.959999,45.801136,17078500
WFC,5/17/2021,46.919998,47.98,46.799999,47.900002,46.717941,25212800
WFC,5/18/2021,47.900002,48.130001,46.830002,46.860001,45.703602,24126000
WFC,5/19/2021,45.939999,46.32,45.369999,46.169998,45.030628,28911100
WFC,5/20/2021,46.07,46.18,45.27,45.73,44.601486,26107000
WFC,5/21/2021,45.970001,46.299999,45.779999,45.880001,44.747787,27312700
WFC,5/24/2021,46,46.509998,45.759998,46.240002,45.098907,25707400
WFC,5/25/2021,46.389999,47.02,46.040001,46.09,44.952606,29415300
WFC,5/26/2021,46.110001,46.599998,45.599998,46.400002,45.254955,26170600
WFC,5/27/2021,46.990002,47.380001,46.310001,46.759998,45.606068,42572900
WFC,5/28/2021,46.849998,46.880001,46.279999,46.720001,45.567059,15760100
WFC,6/1/2021,47.16,47.41,46.790001,47.259998,46.093731,17878600
WFC,6/2/2021,47.380001,47.459999,46.580002,46.810001,45.654839,18492600
WFC,6/3/2021,46.689999,47,46.349998,46.459999,45.313469,20206400
WFC,6/4/2021,47.060001,47.099998,46.509998,46.959999,45.801136,18190300
WFC,6/7/2021,47.099998,47.18,46.779999,47.110001,45.947437,16644300
WFC,6/8/2021,46.740002,47.009998,46.299999,46.610001,45.459774,21271700
WFC,6/9/2021,46.240002,46.34,45.630001,45.919998,44.786797,22617500
WFC,6/10/2021,46.470001,46.650002,45.009998,45.09,43.977287,21640000
WFC,6/11/2021,45.18,45.689999,45.18,45.68,44.552719,19389300
WFC,6/14/2021,45.610001,45.880001,44.84,45.150002,44.035801,25452300
WFC,6/15/2021,45.200001,45.720001,45,45.459999,44.33815,23865400
WFC,6/16/2021,44.950001,45.959999,44.32,45.57,44.445438,38287700
WFC,6/17/2021,45.790001,45.959999,42.66,42.790001,41.734039,48910400
WFC,6/18/2021,41.68,42.310001,41.470001,41.75,40.719704,61292200
WFC,6/21/2021,42.299999,43.310001,42.23,43.279999,42.211945,26444700
WFC,6/22/2021,43.41,43.869999,42.860001,43.540001,42.465534,26455200
WFC,6/23/2021,43.5,44.310001,43.5,43.959999,42.875168,18778500
WFC,6/24/2021,44.259998,45.419998,44.209999,45.18,44.06506,27951000
WFC,6/25/2021,45.57,46.650002,45.220001,46.380001,45.235447,49074700
WFC,6/28/2021,46,46.07,45.09,45.790001,44.660011,27127500
WFC,6/29/2021,46.040001,46.380001,44.599998,44.790001,43.684689,39534000
WFC,6/30/2021,44.619999,45.389999,44.450001,45.290001,44.172348,18168100
WFC,7/1/2021,45.48,45.639999,44.970001,45.41,44.289387,18658000
WFC,7/2/2021,45.299999,45.41,44.84,45.07,43.957771,13218500
WFC,7/6/2021,44.73,44.82,43.299999,43.490002,42.416771,25486900
WFC,7/7/2021,43.279999,43.970001,43.119999,43.400002,42.328991,21884000
WFC,7/8/2021,42.580002,42.950001,41.970001,42.32,41.275639,29148700
WFC,7/9/2021,43.18,44.110001,42.849998,43.91,42.826405,25055900
WFC,7/12/2021,43.279999,44.25,42.959999,44.16,43.070232,17618900
WFC,7/13/2021,43.790001,44.130001,43.009998,43.23,42.163185,25387800
WFC,7/14/2021,43.599998,45.130001,42.509998,44.950001,43.840736,49618000
WFC,7/15/2021,44.59,45.389999,44.369999,45,43.889507,33388100
WFC,7/16/2021,45.41,45.529999,44.110001,44.279999,43.187267,27838200
WFC,7/19/2021,42.709999,43.299999,42.290001,43.049999,41.987625,43362200
WFC,7/20/2021,43,45.150002,42.869999,44.84,43.733452,34556200
WFC,7/21/2021,45.290001,46.150002,45.209999,45.799999,44.669762,29654600
WFC,7/22/2021,45.84,45.950001,44.799999,45.029999,43.918762,23309500
WFC,7/23/2021,45.099998,45.509998,44.419998,44.59,43.48962,23946500
WFC,7/26/2021,44.470001,45.240002,44.470001,45.009998,43.899258,22976700
WFC,7/27/2021,44.59,45.380001,44.27,45.139999,44.026047,22124500
WFC,7/28/2021,45.380001,46.040001,44.98,45.509998,44.386917,23252800
WFC,7/29/2021,45.889999,46.709999,45.68,46.5,45.352486,24487400
WFC,7/30/2021,46.259998,46.849998,45.73,45.939999,44.806305,25794000
WFC,8/2/2021,46.040001,46.810001,45.57,45.790001,44.660011,23960700
WFC,8/3/2021,45.98,46.939999,45.110001,46.830002,45.674347,24050300
WFC,8/4/2021,46.27,46.970001,46.040001,46.150002,45.011124,22178000
WFC,8/5/2021,46.049999,47,46.009998,46.990002,46.029877,28092600
WFC,8/6/2021,47.5,48.990002,47.450001,48.77,47.773502,33583900
WFC,8/9/2021,48.66,49.34,48.290001,48.650002,47.655956,29795200
WFC,8/10/2021,48.73,49.689999,48.689999,49.630001,48.615932,28708100
WFC,8/11/2021,49.630001,50.73,49.169998,50.66,49.624889,29203900
WFC,8/12/2021,50.759998,51.25,50.560001,51.150002,50.104877,21729900
WFC,8/13/2021,51.209999,51.41,50.18,50.369999,49.340813,15843300
WFC,8/16/2021,49.93,49.98,48.939999,49.41,48.400429,22615500
WFC,8/17/2021,48.880001,49.369999,48.029999,48.709999,47.714729,16887000
WFC,8/18/2021,48.360001,48.98,47.900002,47.970001,46.989853,16319300
WFC,8/19/2021,47.349998,47.950001,46.830002,47.25,46.284561,20259400
WFC,8/20/2021,47.130001,47.450001,46.84,47.419998,46.451088,15357400
WFC,8/23/2021,47.75,47.990002,47.450001,47.610001,46.637203,15551900
WFC,8/24/2021,47.75,48.369999,47.709999,48.360001,47.371883,15109100
WFC,8/25/2021,48.619999,49.619999,48.470001,49.290001,48.282879,21357400
WFC,8/26/2021,49.529999,49.869999,48.889999,49.049999,48.047779,21627600
WFC,8/27/2021,49.220001,49.849998,49.119999,49.810001,48.792252,16873300
WFC,8/30/2021,49.759998,49.810001,48.349998,48.41,47.42086,16054100
WFC,8/31/2021,48.41,48.990002,45.209999,45.700001,44.766232,73514300
WFC,9/1/2021,45.700001,45.970001,43.27,43.450001,42.562202,84960500
WFC,9/2/2021,43.68,44.880001,43.540001,44.57,43.659321,37629000
WFC,9/3/2021,44.490002,44.5,43.82,44.169998,43.26749,21687500
WFC,9/7/2021,44.32,44.959999,44.25,44.310001,43.404633,19733500
WFC,9/8/2021,44.119999,44.540001,43.630001,43.82,42.924644,21252400
WFC,9/9/2021,43.849998,44.720001,43.759998,44.360001,43.453613,19776900
WFC,9/10/2021,45,45.25,44.189999,44.330002,43.424225,23367400
WFC,9/13/2021,44.560001,45.810001,44.560001,45.759998,44.825005,28027200
WFC,9/14/2021,46.02,46.939999,45.759998,46.049999,45.109077,36053200
WFC,9/15/2021,45.869999,46.889999,45.849998,46.639999,45.687023,31535600
WFC,9/16/2021,46.900002,47.27,46.009998,46.279999,45.334381,24102400
WFC,9/17/2021,45.740002,46.689999,45.740002,46.470001,45.520504,34912100
WFC,9/20/2021,45.029999,45.869999,44.84,45.810001,44.873985,30603100
WFC,9/21/2021,45.98,46.360001,45.73,45.849998,44.913162,23049100
WFC,9/22/2021,46.490002,47.689999,46.470001,47.080002,46.118034,29430700
WFC,9/23/2021,47.459999,48.169998,47.16,47.799999,46.823322,21852800
WFC,9/24/2021,47.779999,48.57,47.73,47.919998,46.940868,20384700
WFC,9/27/2021,48.380001,48.939999,46.16,47.560001,46.58823,48927500
WFC,9/28/2021,47.009998,47.029999,45.07,45.919998,44.981735,49349100
WFC,9/29/2021,46.450001,47.150002,45.93,47.029999,46.069057,21730200
WFC,9/30/2021,47.139999,47.150002,46.119999,46.41,45.461723,22947500
WFC,10/1/2021,46.549999,47.310001,46.490002,47.02,46.059261,18021700
WFC,10/4/2021,47.02,47.689999,46.669998,47.02,46.059261,22315200
WFC,10/5/2021,47.5,48.450001,47.349998,47.959999,46.980049,20250500
WFC,10/6/2021,47.580002,48.09,47.060001,47.869999,46.891891,17425700
WFC,10/7/2021,48.259998,48.59,47.540001,47.759998,46.784138,19272300
WFC,10/8/2021,47.869999,48.34,47.66,48,47.019238,14295400
WFC,10/11/2021,48.200001,48.459999,47.220001,47.279999,46.31395,15387900
WFC,10/12/2021,47.290001,47.529999,46.52,46.650002,45.696819,18995700
WFC,10/13/2021,46.57,46.57,45.220001,46.049999,45.109077,24150300
WFC,10/14/2021,46.68,46.889999,44.830002,45.310001,44.384205,53257700
WFC,10/15/2021,45.720001,48.740002,45.709999,48.380001,47.391472,60096600
WFC,10/18/2021,48.189999,49.709999,48.139999,49.43,48.420017,33842700
WFC,10/19/2021,49.639999,50.349998,49.279999,50.34,49.311428,26500300
WFC,10/20/2021,50.189999,50.389999,49.709999,50.16,49.135101,24227900
WFC,10/21/2021,49.950001,50.599998,49.759998,50.330002,49.301632,20448300
WFC,10/22/2021,50.540001,51.119999,50.490002,50.66,49.624889,21517200
WFC,10/25/2021,50.889999,51.119999,50.52,50.619999,49.585705,19330300
WFC,10/26/2021,50.73,51.099998,50.360001,50.630001,49.595497,18196300
WFC,10/27/2021,50.259998,50.990002,49.950001,50.049999,49.027348,21988300
WFC,10/28/2021,50.380001,51.400002,50.349998,51.360001,50.310585,26785500
WFC,10/29/2021,51.25,51.639999,51.02,51.16,50.11467,19788500
WFC,11/1/2021,51.560001,52,51.27,51.709999,50.653427,18699000
WFC,11/2/2021,51.540001,51.720001,51.220001,51.299999,50.251808,21672500
WFC,11/3/2021,51.040001,52.57,51.02,52,50.937508,24225700
WFC,11/4/2021,51.549999,51.700001,49.91,50.619999,49.777157,32005700
WFC,11/5/2021,51,51.610001,50.400002,50.439999,49.600147,23443200
WFC,11/8/2021,50.549999,51.369999,50.549999,50.869999,50.022991,19509500
WFC,11/9/2021,50.5,50.560001,49.209999,49.889999,49.059307,28324800
WFC,11/10/2021,49.740002,50.77,49.68,50.360001,49.521484,19827800
WFC,11/11/2021,50.419998,50.91,50.220001,50.59,49.74765,16069700
WFC,11/12/2021,50.68,51,50.369999,50.959999,50.111492,17124700
WFC,11/15/2021,51.189999,51.700001,50.98,51.080002,50.229496,20110200
WFC,11/16/2021,51.110001,51.18,50.169998,50.369999,49.531319,19244900
WFC,11/17/2021,50.419998,50.689999,49.529999,49.84,49.010143,17802700
WFC,11/18/2021,49.630001,50.18,49.27,49.900002,49.069145,19198200
WFC,11/19/2021,49,49.240002,47.77,48.82,48.007122,30548400
WFC,11/22/2021,50.630001,51.110001,49.73,50.34,49.50182,28549400
WFC,11/23/2021,50.709999,51.740002,50.700001,51.400002,50.54417,28024400
WFC,11/24/2021,51.509998,51.740002,51.18,51.310001,50.455666,18901900
WFC,11/26/2021,49.099998,49.099998,47.689999,48.43,47.623619,29919300
WFC,11/29/2021,49.669998,49.77,48.310001,49.16,48.341465,27677000
WFC,11/30/2021,48.110001,48.509998,47.32,47.779999,46.984444,40671700
WFC,12/1/2021,48.689999,49.450001,47.18,47.209999,46.423931,29365100
WFC,12/2/2021,47.73,49.400002,47.509998,48.91,48.095627,29184900
WFC,12/3/2021,49.259998,49.259998,47.369999,47.75,46.954941,29221900
WFC,12/6/2021,48.98,49.900002,48.709999,48.810001,47.997292,31650100
WFC,12/7/2021,49.459999,50.52,49.34,50.25,49.413315,28370200
WFC,12/8/2021,50.18,50.310001,49.32,49.41,48.587303,19990300
WFC,12/9/2021,49.02,50.029999,48.740002,49.689999,48.862637,16927200
WFC,12/10/2021,50.290001,50.599998,49.580002,50.200001,49.364147,20040900
WFC,12/13/2021,49.900002,49.959999,48.43,48.560001,47.751457,19598900
WFC,12/14/2021,48.610001,49.490002,48.599998,48.889999,48.075958,17602900
WFC,12/15/2021,49.02,49.27,48.130001,48.939999,48.125126,20284300
WFC,12/16/2021,49.720001,50.82,49.310001,50.299999,49.462482,32781100
WFC,12/17/2021,49.700001,49.73,47.869999,47.950001,47.151611,74833400
WFC,12/20/2021,47.060001,47.169998,46.25,46.849998,46.069923,29134900
WFC,12/21/2021,47.59,48.139999,47.34,47.810001,47.013943,21249400
WFC,12/22/2021,47.740002,48.32,47.619999,48.029999,47.230278,15688000
WFC,12/23/2021,48.400002,48.93,48.220001,48.360001,47.554787,16025600
WFC,12/27/2021,48.549999,48.82,48.080002,48.77,47.957958,11900400
WFC,12/28/2021,48.560001,49.189999,48.360001,48.419998,47.613781,14320500
WFC,12/29/2021,48.599998,48.860001,48.369999,48.450001,47.643288,14390700
WFC,12/30/2021,48.490002,48.91,48.040001,48.099998,47.29911,13701300
WFC,12/31/2021,48.029999,48.360001,47.84,47.98,47.181114,12649300
WFC,1/3/2022,48.93,50.810001,48.919998,50.73,49.885323,38978100
WFC,1/4/2022,51.580002,53.150002,51.52,52.75,51.871689,43855100
WFC,1/5/2022,52.919998,53.139999,52,52.290001,51.419346,35072600
WFC,1/6/2022,53.150002,53.669998,52.66,53.630001,52.737038,29720800
WFC,1/7/2022,53.860001,55.189999,53.799999,54.77,53.858055,35149300
WFC,1/10/2022,55.5,56.060001,54.48,55.349998,54.428394,34733500
WFC,1/11/2022,55.560001,56.130001,55.23,56.060001,55.126579,25073700
WFC,1/12/2022,56.41,56.709999,55.759998,56.400002,55.460918,34159400
WFC,1/13/2022,56.599998,57.18,55.759998,56,55.067574,34037300
WFC,1/14/2022,56.849998,58.869999,56.389999,58.060001,57.093277,56739600
WFC,1/18/2022,57.720001,58.110001,56.509998,56.689999,55.746086,41689600
WFC,1/19/2022,57.110001,57.68,55.470001,55.57,54.644733,34970200
WFC,1/20/2022,55.720001,56.380001,54.91,55,54.084225,26972800
WFC,1/21/2022,54.5,55,53.130001,53.669998,52.776367,38357600
WFC,1/24/2022,52.73,53.490002,51.18,53.32,52.432198,48451400
WFC,1/25/2022,52.669998,53.73,51.549999,53.59,52.697704,40858700
WFC,1/26/2022,53.91,54.919998,53.43,54.139999,53.238544,39687100
WFC,1/27/2022,54.599998,55.509998,53.23,53.759998,52.864868,34209200
WFC,1/28/2022,53.610001,54.220001,52.77,54.189999,53.287708,35519700
WFC,1/31/2022,53.82,54.049999,53.029999,53.799999,52.904205,34657500
WFC,2/1/2022,54.720001,55.810001,53.990002,55.599998,54.674236,35870200
WFC,2/2/2022,55.27,56.049999,54.959999,55.93,54.998737,29037100
WFC,2/3/2022,55.84,56.290001,54.73,55.169998,54.49498,25227400
WFC,2/4/2022,56.040001,57.040001,55.470001,56.330002,55.640789,33622100
WFC,2/7/2022,56.41,57.889999,55.91,57.330002,56.628555,37480100
WFC,2/8/2022,58,58.98,57.799999,58.75,58.031178,39099600
WFC,2/9/2022,58.700001,59.380001,58.34,59.060001,58.337387,25883100
WFC,2/10/2022,59.549999,60.299999,58.799999,59.049999,58.327507,36092000
WFC,2/11/2022,58.52,60.240002,57.91,58.310001,57.596565,38650500
WFC,2/14/2022,58.509998,58.650002,57.18,57.849998,57.142189,32680500
WFC,2/15/2022,59.119999,59.32,58.09,58.380001,57.665707,18224600
WFC,2/16/2022,57.91,58.880001,57.549999,58.139999,57.428642,22057200
WFC,2/17/2022,57.150002,57.529999,55.759998,56.150002,55.462994,24946500
WFC,2/18/2022,56.150002,56.720001,55.369999,55.630001,54.949356,22137900
WFC,2/22/2022,55.57,56.119999,54.700001,55.279999,54.603634,26887800
WFC,2/23/2022,55.849998,56.02,53.759998,53.950001,53.289906,21860700
WFC,2/24/2022,51.759998,52.830002,50.68,52.709999,52.065079,40917600
WFC,2/25/2022,53.169998,54.439999,53.09,54.110001,53.447948,27493500
WFC,2/28/2022,52.630001,53.400002,52.209999,53.369999,52.717003,31094800
WFC,3/1/2022,52.439999,52.720001,50.009998,50.290001,49.67469,54135500
WFC,3/2/2022,51.32,52.82,51,52.220001,51.581074,34894300
WFC,3/3/2022,52.349998,52.560001,50.939999,51.240002,50.613068,24159700
WFC,3/4/2022,50.040001,50.060001,48.18,48.790001,48.193043,35871600
WFC,3/7/2022,48.580002,48.580002,45.77,45.810001,45.249504,56332500
WFC,3/8/2022,46.68,48.200001,46.349998,46.459999,45.891548,60018100
WFC,3/9/2022,48.790001,49.75,48.349998,49.16,48.558517,34560200
WFC,3/10/2022,48.259998,49.57,47.849998,49.009998,48.410347,26178800
WFC,3/11/2022,49.669998,50,48.43,48.470001,47.876957,23707100
WFC,3/14/2022,49.66,50.380001,49.299999,49.860001,49.24995,28166600
WFC,3/15/2022,50.16,50.630001,49.330002,50.110001,49.496895,25080600
WFC,3/16/2022,51.049999,52.220001,50.73,51.599998,50.968658,34672800
WFC,3/17/2022,51.02,51.490002,50.23,51.48,50.850128,29930300
WFC,3/18/2022,50.849998,51.540001,50.040001,51.419998,50.790859,60963400
WFC,3/21/2022,51.66,51.799999,50.610001,51.139999,50.51429,23411500
WFC,3/22/2022,52.41,54.200001,52.299999,53.389999,52.736759,28625600
WFC,3/23/2022,52.759998,53.049999,51.099998,51.119999,50.494534,27988700
WFC,3/24/2022,51.709999,51.82,50.91,51.330002,50.701969,19677800
WFC,3/25/2022,51.470001,52.59,51.41,52.560001,51.91692,19130900
WFC,3/28/2022,52.029999,52.110001,50.779999,51.810001,51.176094,24115400
WFC,3/29/2022,53.060001,53.299999,51.52,51.599998,50.968658,20915000
WFC,3/30/2022,51.529999,51.68,49.790001,50.110001,49.496895,30913800
WFC,3/31/2022,49.75,50.43,48.43,48.459999,47.867077,31238500
WFC,4/1/2022,49.25,49.470001,47.830002,48.709999,48.114021,29989900
WFC,4/4/2022,48.450001,48.66,47.610001,48.459999,47.867077,23778300
WFC,4/5/2022,47.91,48.900002,47.77,48.119999,47.531239,21757300
WFC,4/6/2022,47.689999,48.080002,47.400002,47.889999,47.304054,26001200
WFC,4/7/2022,48.16,48.299999,46.580002,47.740002,47.155891,29486500
WFC,4/8/2022,48,48.889999,47.93,48.73,48.133778,23659800
WFC,4/11/2022,48.939999,50.189999,48.919998,49.330002,48.726437,27041000
WFC,4/12/2022,49.68,49.900002,48,48.419998,47.827564,25791900
WFC,4/13/2022,47.540001,48.619999,47.450001,48.540001,47.946102,20645300
WFC,4/14/2022,45.889999,47.82,45.029999,46.349998,45.782894,65583200
WFC,4/18/2022,46.220001,47.580002,46.150002,47.169998,46.592861,26120900
WFC,4/19/2022,47.389999,48.189999,47.330002,47.830002,47.244789,19753300
WFC,4/20/2022,48.48,49.369999,48.32,48.650002,48.05476,25893000
WFC,4/21/2022,49.150002,49.490002,47.599998,47.779999,47.1954,19027600
