Symbol,Date,Open,High,Low,Close,Adj Close,Volume
JPM,9/17/2012,41,41.439999,40.950001,41.189999,30.980602,19740100
JPM,9/18/2012,41.049999,41.330002,40.66,41.259998,31.033268,25186600
JPM,9/19/2012,41.330002,41.759998,41.040001,41.34,31.093439,22887200
JPM,9/20/2012,40.959999,41.279999,40.549999,41.25,31.025738,20997400
JPM,9/21/2012,41.529999,41.700001,40.77,40.880001,30.747444,28287400
JPM,9/24/2012,40.610001,41.470001,40.59,41.23,31.010691,20499500
JPM,9/25/2012,41.549999,41.549999,40.529999,40.549999,30.499235,21988200
JPM,9/26/2012,40.150002,40.630001,39.700001,40.240002,30.266066,23782700
JPM,9/27/2012,40.400002,40.990002,40.209999,40.68,30.597021,20843400
JPM,9/28/2012,40.419998,40.630001,40.16,40.48,30.44659,21380700
JPM,10/1/2012,40.880001,41.5,40.799999,40.970001,30.815138,21956400
JPM,10/2/2012,41.139999,41.240002,40.560001,40.919998,30.777534,26946100
JPM,10/3/2012,40.830002,41,40.419998,40.860001,30.959379,22419100
JPM,10/4/2012,41.16,41.990002,40.91,41.82,31.68676,24326500
JPM,10/5/2012,42.040001,42.439999,41.459999,41.709999,31.603409,22774400
JPM,10/8/2012,41.330002,41.84,41.110001,41.66,31.565529,18631300
JPM,10/9/2012,41.77,41.950001,41.299999,41.380001,31.353386,19947500
JPM,10/10/2012,41.549999,42,41.330002,41.77,31.648874,25797600
JPM,10/11/2012,42.369999,42.639999,41.849998,42.099998,31.898933,27755000
JPM,10/12/2012,41.599998,42.43,41.150002,41.619999,31.535233,44564000
JPM,10/15/2012,41.91,42.41,41.73,42.380001,32.111084,26268000
JPM,10/16/2012,42.790001,43.110001,42.27,42.830002,32.452042,28588100
JPM,10/17/2012,42.93,43.540001,42.77,43.32,32.823299,26177500
JPM,10/18/2012,43.09,43.349998,42.75,43.009998,32.588428,23630400
JPM,10/19/2012,42.799999,42.82,42.060001,42.32,32.065617,29747500
JPM,10/22/2012,42.25,42.52,41.5,42.09,31.891325,27993000
JPM,10/23/2012,41.470001,41.740002,41.049999,41.330002,31.315489,22896400
JPM,10/24/2012,41.68,41.880001,41.34,41.709999,31.603409,18918900
JPM,10/25/2012,42.240002,42.279999,41.400002,41.669998,31.573107,17311700
JPM,10/26/2012,41.419998,41.66,40.869999,41.16,31.18668,21892700
JPM,10/31/2012,41.450001,41.790001,41.150002,41.68,31.580687,19423500
JPM,11/1/2012,41.700001,42.900002,41.580002,42.84,32.459606,23325400
JPM,11/2/2012,43.040001,43.07,42.330002,42.419998,32.141388,17029200
JPM,11/5/2012,42.330002,42.360001,41.860001,42.27,32.027737,13252500
JPM,11/6/2012,42.57,43.049999,42.41,42.880001,32.489918,17190900
JPM,11/7/2012,42.009998,42.009998,40.310001,40.48,30.67145,47631200
JPM,11/8/2012,41.279999,41.5,40.400002,40.400002,30.61084,27830900
JPM,11/9/2012,40.310001,41.23,39.860001,40.619999,30.777534,27553200
JPM,11/12/2012,40.849998,40.91,40.299999,40.580002,30.747211,12816000
JPM,11/13/2012,40.18,40.52,40,40.040001,30.338072,19793500
JPM,11/14/2012,40.209999,40.369999,39.130001,39.290001,29.7698,30986600
JPM,11/15/2012,39.060001,39.720001,38.970001,39.389999,29.845556,24858700
JPM,11/16/2012,39.43,39.669998,38.830002,39.529999,29.951647,32458000
JPM,11/19/2012,40.09,40.700001,40.09,40.59,30.754799,26781200
JPM,11/20/2012,40.330002,41.18,40.25,40.700001,30.83815,19375900
JPM,11/21/2012,40.939999,40.98,40.349998,40.73,30.860876,13030200
JPM,11/23/2012,41.099998,41.220001,40.970001,41.09,31.133642,8316700
JPM,11/26/2012,40.790001,40.880001,40.09,40.880001,30.974533,20376600
JPM,11/27/2012,40.869999,41.200001,40.639999,40.75,30.87602,19875000
JPM,11/28/2012,40.490002,40.880001,39.880001,40.830002,30.936644,26106900
JPM,11/29/2012,41.150002,41.349998,40.91,41.220001,31.232155,18915000
JPM,11/30/2012,40.990002,41.34,40.849998,41.080002,31.126078,20066600
JPM,12/3/2012,41.27,41.369999,40.75,40.810001,30.921494,18955500
JPM,12/4/2012,40.779999,40.919998,40.200001,40.57,30.739653,24031100
JPM,12/5/2012,40.689999,41.490002,40.5,41.200001,31.216982,25515600
JPM,12/6/2012,41.25,41.549999,41.110001,41.470001,31.421568,20541700
JPM,12/7/2012,41.84,42.57,41.73,42.560001,32.247448,34552900
JPM,12/10/2012,42.540001,42.669998,42.009998,42.310001,32.058037,22394500
JPM,12/11/2012,42.599998,43.09,42.419998,42.639999,32.308064,21955000
JPM,12/12/2012,43,43.380001,42.700001,42.77,32.40657,23110600
JPM,12/13/2012,42.650002,42.919998,42.5,42.779999,32.414146,18457000
JPM,12/14/2012,42.77,43.110001,42.709999,42.810001,32.436882,16208600
JPM,12/17/2012,43,43.509998,42.810001,43.48,32.944538,23879800
JPM,12/18/2012,43.830002,43.939999,43.310001,43.869999,33.240036,33858600
JPM,12/19/2012,43.990002,44.389999,43.419998,43.529999,32.982414,34348500
JPM,12/20/2012,43.689999,44.540001,43.41,44.529999,33.740112,25014900
JPM,12/21/2012,43.82,44.200001,43.34,44,33.338528,38973500
JPM,12/24/2012,43.720001,44.02,43.709999,43.919998,33.277912,8621200
JPM,12/26/2012,43.950001,44.18,43.720001,43.959999,33.308224,11498900
JPM,12/27/2012,43.959999,44.02,42.900002,43.630001,33.058197,19567000
JPM,12/28/2012,43.099998,43.689999,43.09,43.240002,32.762688,15401200
JPM,12/31/2012,43.099998,44,43.049999,43.970001,33.315804,24209600
JPM,1/2/2013,44.98,45,44.220001,44.66,34.071079,31413000
JPM,1/3/2013,44.740002,44.75,44.200001,44.57,34.002403,24227700
JPM,1/4/2013,44.450001,45.43,44.439999,45.360001,34.605099,24487700
JPM,1/7/2013,45.09,45.490002,45.02,45.41,34.643253,24456900
JPM,1/8/2013,45.400002,45.5,44.959999,45.5,34.711918,19624200
JPM,1/9/2013,45.560001,46.200001,45.139999,45.470001,34.689026,25920600
JPM,1/10/2013,45.889999,46.16,45.529999,46.150002,35.207798,23413600
JPM,1/11/2013,45.970001,46.150002,45.470001,46.139999,35.200165,19723900
JPM,1/14/2013,45.889999,46.18,45.48,45.880001,35.001804,19079500
JPM,1/15/2013,45.490002,46.470001,45.349998,46.349998,35.360382,29898000
JPM,1/16/2013,45.91,46.830002,45.57,46.82,35.718933,43453600
JPM,1/17/2013,46.400002,46.869999,46.290001,46.439999,35.429028,41086800
JPM,1/18/2013,46.380001,46.599998,46.18,46.459999,35.444294,28679100
JPM,1/22/2013,46.25,46.549999,46.130001,46.540001,35.50531,24257300
JPM,1/23/2013,46.23,46.439999,45.919998,46.23,35.268833,19105100
JPM,1/24/2013,46.240002,46.799999,46.080002,46.369999,35.375629,20008200
JPM,1/25/2013,46.740002,47.16,46.610001,47.16,35.978321,26009100
JPM,1/28/2013,46.84,47,46.48,46.639999,35.581615,19706800
JPM,1/29/2013,46.279999,47.16,46.25,47.119999,35.9478,19907400
JPM,1/30/2013,47.040001,47.349998,46.959999,47.130001,35.955452,18631300
JPM,1/31/2013,47.009998,47.220001,46.880001,47.049999,35.894413,19536000
JPM,2/1/2013,47.400002,48,47.209999,47.849998,36.504723,24520000
JPM,2/4/2013,47.540001,47.810001,47.380001,47.68,36.375027,20822600
JPM,2/5/2013,47.939999,48.799999,47.93,48.790001,37.22184,28067500
JPM,2/6/2013,48.419998,48.830002,48.32,48.610001,37.08453,28282600
JPM,2/7/2013,48.650002,48.75,47.900002,48.23,36.794628,21429600
JPM,2/8/2013,48.330002,48.689999,48.259998,48.630001,37.099785,15218300
JPM,2/11/2013,48.509998,48.900002,48.380001,48.66,37.122673,13935900
JPM,2/12/2013,48.799999,49.310001,48.599998,49.139999,37.488861,16388000
JPM,2/13/2013,49.349998,49.450001,48.5,48.68,37.137924,21635600
JPM,2/14/2013,48.400002,49.290001,48.369999,49.220001,37.549896,18017800
JPM,2/15/2013,49.349998,49.459999,48.57,48.880001,37.290512,20016200
JPM,2/19/2013,49.119999,49.68,49.119999,49.450001,37.725365,20445900
JPM,2/20/2013,49.349998,49.540001,48.360001,48.610001,37.08453,24786700
JPM,2/21/2013,48.41,48.450001,47.830002,48.25,36.809879,24437700
JPM,2/22/2013,48.630001,48.91,48.41,48.91,37.313385,23584100
JPM,2/25/2013,49.099998,49.200001,47.650002,47.700001,36.390301,32775500
JPM,2/26/2013,48.220001,48.259998,46.849998,47.599998,36.313984,39401400
JPM,2/27/2013,47.849998,49.400002,47.759998,49.279999,37.595661,31921200
JPM,2/28/2013,49.16,49.549999,48.75,48.919998,37.321014,24711500
JPM,3/1/2013,48.599998,49.419998,48.369999,48.91,37.313385,25923400
JPM,3/4/2013,48.73,49.139999,48.330002,49.099998,37.458347,17695200
JPM,3/5/2013,49.490002,50.110001,49.310001,49.490002,37.755878,25561100
JPM,3/6/2013,49.880001,50.189999,49.619999,50.029999,38.167839,19607900
JPM,3/7/2013,50.049999,50.860001,50.009998,50.630001,38.625584,24245400
JPM,3/8/2013,50.59,50.849998,49.610001,50.200001,38.297531,32711900
JPM,3/11/2013,50.23,50.77,49.91,50.48,38.511147,19473000
JPM,3/12/2013,50.349998,50.669998,50.049999,50.279999,38.358574,18003400
JPM,3/13/2013,50.290001,50.43,50.110001,50.16,38.267017,16680200
JPM,3/14/2013,50.25,51,50.189999,51,38.907856,26378700
JPM,3/15/2013,49.970001,50.290001,49.150002,50.02,38.160217,60880800
JPM,3/18/2013,49.189999,49.66,48.950001,49.509998,37.771126,28011400
JPM,3/19/2013,49.650002,49.990002,48.68,49.200001,37.53463,24411500
JPM,3/20/2013,49.57,49.639999,49.040001,49.119999,37.473598,19385300
JPM,3/21/2013,48.790001,49.23,48.349998,48.349998,36.886169,23535900
JPM,3/22/2013,48.630001,49,48.34,48.779999,37.214211,22791500
JPM,3/25/2013,49.040001,49.32,48.16,48.52,37.015862,23581400
JPM,3/26/2013,48.740002,48.970001,48.32,48.639999,37.107403,16417500
JPM,3/27/2013,48.200001,48.310001,47.560001,47.77,36.443699,26530100
JPM,3/28/2013,47.84,47.93,47.279999,47.459999,36.207195,27506700
JPM,4/1/2013,47.549999,47.990002,47.490002,47.830002,36.489479,17442200
JPM,4/2/2013,48.009998,48.380001,47.880001,48.279999,36.832767,17273700
JPM,4/3/2013,48.029999,48.07,46.529999,46.849998,35.965309,33467400
JPM,4/4/2013,46.959999,47.540001,46.900002,47.490002,36.456612,21514000
JPM,4/5/2013,46.790001,48.040001,46.75,47.91,36.779026,22961500
JPM,4/8/2013,47.880001,48.59,47.59,48.580002,37.293369,18672300
JPM,4/9/2013,48.740002,48.959999,48.459999,48.68,37.370144,20066700
JPM,4/10/2013,48.939999,49.560001,48.880001,49.25,37.807709,20388900
JPM,4/11/2013,49.209999,49.599998,48.830002,49.310001,37.853779,22584700
JPM,4/12/2013,48.900002,49.580002,48.450001,49.009998,37.623466,37805900
JPM,4/15/2013,48.389999,49.34,47.900002,47.93,36.794399,31527300
JPM,4/16/2013,48.43,48.52,47.59,48.490002,37.224289,23865500
JPM,4/17/2013,48.110001,48.18,46.380001,46.790001,35.919247,43466300
JPM,4/18/2013,46.799999,47.330002,46.049999,46.639999,35.804104,26106800
JPM,4/19/2013,47.150002,47.360001,46.700001,47.23,36.257015,19746100
JPM,4/22/2013,47.400002,47.490002,46.869999,47.349998,36.349125,15230100
JPM,4/23/2013,47.68,48.240002,47.389999,48.169998,36.978626,20568500
JPM,4/24/2013,48.32,48.919998,48.16,48.720001,37.400848,16459300
JPM,4/25/2013,49.02,49.630001,48.889999,49,37.615788,19058800
JPM,4/26/2013,48.860001,49.09,48.610001,48.880001,37.52367,13929000
JPM,4/29/2013,49.080002,49.099998,48.650002,48.919998,37.554379,13496300
JPM,4/30/2013,48.959999,49.25,48.720001,49.009998,37.623466,13802600
JPM,5/1/2013,48.759998,48.91,47.849998,48.009998,36.855801,17686400
JPM,5/2/2013,48.25,48.25,47.709999,48.080002,36.909531,15529300
JPM,5/3/2013,48.630001,48.700001,46.98,47.57,36.518028,43257900
JPM,5/6/2013,47.709999,48.389999,47.57,48.18,36.986305,20829500
JPM,5/7/2013,48.57,49.389999,48.259998,49.139999,37.723263,24291600
JPM,5/8/2013,49.220001,49.990002,49.110001,49.759998,38.199223,23559300
JPM,5/9/2013,49.700001,49.810001,48.919998,49.040001,37.6465,18103100
JPM,5/10/2013,49.049999,49.23,48.639999,48.959999,37.585075,16199600
JPM,5/13/2013,48.84,49.700001,48.610001,49.669998,38.130127,23979500
JPM,5/14/2013,49.77,50.419998,49.66,50.23,38.56002,24188400
JPM,5/15/2013,50.200001,51.43,50.150002,51.09,39.220222,27467000
JPM,5/16/2013,50.869999,51.66,50.84,50.970001,39.128105,21389500
JPM,5/17/2013,51.259998,52.330002,51.25,52.299999,40.149097,26080300
JPM,5/20/2013,52.279999,52.630001,51.91,52.290001,40.141422,22020000
JPM,5/21/2013,52.529999,53.669998,52.450001,53.02,40.70182,37112600
JPM,5/22/2013,53.43,54.959999,53.290001,53.630001,41.170109,46968300
JPM,5/23/2013,52.82,53.790001,52.66,53.349998,40.955151,25294200
JPM,5/24/2013,52.900002,53.66,52.720001,53.66,41.19313,18342300
JPM,5/28/2013,54.560001,54.650002,54.029999,54.599998,41.914742,27162300
JPM,5/29/2013,54.09,54.959999,53.91,54.669998,41.968487,20482600
JPM,5/30/2013,54.599998,55.900002,54.529999,55.619999,42.697758,24890800
JPM,5/31/2013,55.709999,55.830002,54.59,54.59,41.907055,24990100
JPM,6/3/2013,54.599998,54.860001,53.040001,54.490002,41.830288,28279600
JPM,6/4/2013,54.540001,55.389999,53.869999,54.040001,41.48484,22022600
JPM,6/5/2013,53.779999,54.27,52.700001,53.029999,40.709484,24326000
JPM,6/6/2013,52.84,53.52,52.27,53.5,41.070305,23940900
JPM,6/7/2013,53.77,54.48,53.41,54.27,41.661404,21691000
JPM,6/10/2013,54.639999,54.84,54.02,54.360001,41.730495,16007000
JPM,6/11/2013,53.459999,54.049999,53.110001,53.490002,41.062634,17600800
JPM,6/12/2013,53.900002,54.099998,52.970001,53.18,40.824642,18479100
JPM,6/13/2013,53,54.240002,52.970001,54.169998,41.584641,17090200
JPM,6/14/2013,54.040001,54.130001,52.91,53.130001,40.786266,17185300
JPM,6/17/2013,53.700001,54.259998,53.540001,53.849998,41.338993,16856600
JPM,6/18/2013,54.029999,54.27,53.720001,54.110001,41.538578,13259100
JPM,6/19/2013,53.990002,54.509998,53.52,53.549999,41.108688,20840000
JPM,6/20/2013,53.080002,53.18,52.27,52.48,40.287277,31857100
JPM,6/21/2013,52.959999,52.98,51.689999,51.959999,39.888092,44412200
JPM,6/24/2013,50.880001,51.450001,50.110001,50.919998,39.08971,30736500
JPM,6/25/2013,51.509998,52.560001,51.509998,52.080002,39.980209,20951400
JPM,6/26/2013,52.650002,52.799999,51.880001,52.5,40.302635,19332000
JPM,6/27/2013,53.029999,53.490002,52.880001,53.150002,40.801617,17093600
JPM,6/28/2013,53.119999,53.130001,52.580002,52.790001,40.525265,18256000
JPM,7/1/2013,53.220001,53.630001,52.43,52.490002,40.294956,23511100
JPM,7/2/2013,52.57,53.529999,52.119999,52.799999,40.828514,23935300
JPM,7/3/2013,52.310001,52.810001,52.209999,52.77,40.805305,10442300
JPM,7/5/2013,53.360001,54,53.110001,53.990002,41.748695,17070200
JPM,7/8/2013,54.540001,54.91,54.049999,54.700001,42.297714,21786900
JPM,7/9/2013,55.07,55.169998,54.189999,54.889999,42.444637,20508700
JPM,7/10/2013,54.77,55.150002,54.439999,54.830002,42.398247,16915000
JPM,7/11/2013,55.84,55.869999,54.549999,55.139999,42.637943,21322600
JPM,7/12/2013,55.509998,55.849998,54.75,54.970001,42.506508,32569200
JPM,7/15/2013,55.490002,55.5,54.599998,54.889999,42.444637,28292000
JPM,7/16/2013,54.900002,55.41,54.779999,55.009998,42.537422,19222700
JPM,7/17/2013,55.049999,55.580002,54.84,55.27,42.738491,19166600
JPM,7/18/2013,55.509998,56.529999,55.490002,56.369999,43.589081,24563100
JPM,7/19/2013,56.509998,56.560001,55.91,56.16,43.426693,17762600
JPM,7/22/2013,56.169998,56.669998,55.950001,56.560001,43.736004,15999700
JPM,7/23/2013,56.720001,56.889999,56.470001,56.669998,43.821053,10577100
JPM,7/24/2013,56.919998,56.93,56.380001,56.630001,43.790123,16665000
JPM,7/25/2013,56.450001,56.5,55.889999,56.5,43.689606,13870200
JPM,7/26/2013,56.060001,56.220001,55.599998,56.049999,43.341633,16762300
JPM,7/29/2013,55.98,56,55.380001,55.689999,43.063255,10049100
JPM,7/30/2013,55.869999,55.990002,55.080002,55.330002,42.784874,14207400
JPM,7/31/2013,55.580002,56.27,55.509998,55.73,43.094185,19404900
JPM,8/1/2013,56.360001,56.779999,56.200001,56.540001,43.720528,15979400
JPM,8/2/2013,56.27,56.52,56.009998,56.490002,43.681885,11007300
JPM,8/5/2013,56.330002,56.580002,56.009998,56.099998,43.380291,9370200
JPM,8/6/2013,55.990002,56.099998,55.310001,55.490002,42.908607,10588600
JPM,8/7/2013,55.060001,55.470001,54.779999,55.299999,42.761673,12828400
JPM,8/8/2013,55.419998,55.73,54.130001,54.830002,42.398247,18587100
JPM,8/9/2013,54.689999,55.150002,54.330002,54.52,42.158527,12652500
JPM,8/12/2013,54.040001,54.32,53.68,54.09,41.826019,15133000
JPM,8/13/2013,54.220001,54.700001,53.599998,54.290001,41.980679,15078100
JPM,8/14/2013,54.330002,54.849998,54,54.150002,41.872425,15785800
JPM,8/15/2013,53.52,53.68,52.889999,53.290001,41.207409,16933200
JPM,8/16/2013,53.07,53.779999,53.07,53.290001,41.207409,17139000
JPM,8/19/2013,52.889999,52.950001,51.799999,51.830002,40.078449,22793300
JPM,8/20/2013,51.779999,52.360001,50.66,52.119999,40.302685,18701500
JPM,8/21/2013,51.919998,52.220001,51.279999,51.630001,39.923786,17136200
JPM,8/22/2013,52,52.66,51.93,52.209999,40.37228,14658500
JPM,8/23/2013,52.27,52.419998,51.900002,52.32,40.457344,11126800
JPM,8/26/2013,52.16,52.540001,51.790001,51.799999,40.055229,16548400
JPM,8/27/2013,51.02,51.549999,50.549999,50.599998,39.127316,23596800
JPM,8/28/2013,50.330002,51.049999,50.130001,50.580002,39.111855,18748100
JPM,8/29/2013,50.59,51.18,50.450001,50.700001,39.204647,13576000
JPM,8/30/2013,50.82,50.830002,50.290001,50.529999,39.073204,15863100
JPM,9/3/2013,51.25,51.720001,50.830002,51.130001,39.537148,15277200
JPM,9/4/2013,51.16,52.099998,50.93,51.869999,40.109375,19923800
JPM,9/5/2013,52.029999,52.52,51.91,52.110001,40.294956,13913200
JPM,9/6/2013,52.41,52.709999,51.279999,52.560001,40.642925,22339900
JPM,9/9/2013,52.779999,53.189999,52.52,52.860001,40.874912,19936400
JPM,9/10/2013,53.830002,53.93,53.299999,53.669998,41.50124,20233200
JPM,9/11/2013,53.369999,53.759998,53.060001,53.259998,41.184216,16028600
JPM,9/12/2013,53.43,53.709999,52.080002,52.240002,40.395485,21976700
JPM,9/13/2013,52.290001,52.799999,52.23,52.59,40.66613,11942900
JPM,9/16/2013,53.450001,53.490002,52.98,53.139999,41.091423,17055300
JPM,9/17/2013,53.189999,53.32,52.880001,53.09,41.052765,13207000
JPM,9/18/2013,52.689999,53.869999,52.560001,53.41,41.300209,20844500
JPM,9/19/2013,53.630001,53.75,52.529999,52.75,40.789841,22452200
JPM,9/20/2013,52.950001,53.470001,52.799999,52.799999,40.828514,30792200
JPM,9/23/2013,52.080002,52.380001,51.389999,51.459999,39.792336,28189500
JPM,9/24/2013,51.009998,51.27,50.299999,50.32,38.910797,34906900
JPM,9/25/2013,50.220001,51.900002,50.060001,51.700001,39.977917,39175500
JPM,9/26/2013,51.93,52.560001,51.540001,51.889999,40.124836,22298700
JPM,9/27/2013,51.5,52.400002,51.389999,52.240002,40.395485,23026000
JPM,9/30/2013,51.73,52.09,51.439999,51.689999,39.970173,21350600
JPM,10/1/2013,51.639999,52.09,51.450001,51.959999,40.178967,19188000
JPM,10/2/2013,51.32,52.450001,51.290001,52.09,40.576237,23841200
JPM,10/3/2013,52,52.200001,51.5,51.939999,40.459396,18614500
JPM,10/4/2013,52.07,52.68,52.009998,52.669998,41.02803,17407200
JPM,10/7/2013,52.290001,52.360001,51.830002,51.830002,40.373714,16159300
JPM,10/8/2013,51.830002,51.959999,50.84,50.869999,39.625904,19536000
JPM,10/9/2013,51.169998,51.34,50.25,50.75,39.532429,24721200
JPM,10/10/2013,51.84,52.560001,51.380001,52.52,40.911201,24328700
JPM,10/11/2013,52.959999,53.349998,52.16,52.509998,40.903404,32498800
JPM,10/14/2013,51.939999,52.84,51.759998,52.709999,41.059189,18881600
JPM,10/15/2013,52.91,53.040001,52.18,52.310001,40.747612,17566500
JPM,10/16/2013,52.610001,54.049999,52.580002,54,42.064041,24864000
JPM,10/17/2013,53.790001,54.290001,53.610001,54.209999,42.227638,17791000
JPM,10/18/2013,54.259998,54.580002,53.799999,54.299999,42.297745,24796600
JPM,10/21/2013,54.27,54.849998,53.889999,54.27,42.274384,19471700
JPM,10/22/2013,54.650002,54.68,53.619999,53.619999,41.768051,24820900
JPM,10/23/2013,53.310001,53.360001,52.720001,52.75,41.090363,21034400
JPM,10/24/2013,52.84,52.889999,52.110001,52.48,40.880032,17759000
JPM,10/25/2013,52.16,52.91,52.07,52.77,41.105938,20889600
JPM,10/28/2013,52.889999,53.09,52.5,52.68,41.035824,14836800
JPM,10/29/2013,52.830002,52.990002,52.25,52.73,41.074768,23363100
JPM,10/30/2013,53,53.240002,52.5,52.599998,40.973515,16157200
JPM,10/31/2013,52.650002,52.709999,51.540001,51.540001,40.147804,23738000
JPM,11/1/2013,51.450001,52.709999,51.299999,52.509998,40.903404,25794400
JPM,11/4/2013,52.740002,52.759998,52,52.040001,40.537285,18891300
JPM,11/5/2013,51.849998,52.130001,51.66,51.950001,40.467182,14532200
JPM,11/6/2013,52.259998,52.34,51.830002,52.099998,40.584026,14013000
JPM,11/7/2013,52.130001,52.34,51.580002,51.650002,40.233494,17348900
JPM,11/8/2013,51.830002,53.970001,51.799999,53.959999,42.032898,31183100
JPM,11/11/2013,53.91,54.150002,53.700001,54.099998,42.141949,12062800
JPM,11/12/2013,53.93,54.080002,53.599998,53.970001,42.040688,15964800
JPM,11/13/2013,53.52,54.200001,53.150002,54.139999,42.173115,22121900
JPM,11/14/2013,54.259998,54.5,53.700001,54.400002,42.375637,17634000
JPM,11/15/2013,54.27,54.959999,54.189999,54.869999,42.741768,20530100
JPM,11/18/2013,55.490002,56,55.299999,55.740002,43.419453,22318800
